Station,Arrive,Depart,Train,index
高輪ゲートウェイ,09:25,09:25,08-20-東神奈川-普通,26.0
品川,09:27,09:27,08-20-東神奈川-普通,27.0
大井町,09:30,09:30,08-20-東神奈川-普通,28.0
大森(東京),09:33,09:33,08-20-東神奈川-普通,29.0
蒲田,09:37,09:37,08-20-東神奈川-普通,30.0
川崎,09:41,09:41,08-20-東神奈川-普通,31.0
鶴見,09:44,09:44,08-20-東神奈川-普通,32.0
新子安,09:48,09:48,08-20-東神奈川-普通,33.0
東神奈川,09:51,,08-20-東神奈川-普通,34.0
大宮(埼玉),,17:22,17-22-大船-普通,0.0
さいたま新都心,17:25,17:25,17-22-大船-普通,1.0
与野,17:27,17:27,17-22-大船-普通,2.0
北浦和,17:29,17:29,17-22-大船-普通,3.0
浦和,17:32,17:32,17-22-大船-普通,4.0
南浦和,17:35,17:35,17-22-大船-普通,5.0
蕨,17:38,17:38,17-22-大船-普通,6.0
西川口,17:40,17:40,17-22-大船-普通,7.0
川口,17:43,17:43,17-22-大船-普通,8.0
赤羽,17:47,17:47,17-22-大船-普通,9.0
東十条,17:49,17:49,17-22-大船-普通,10.0
王子,17:52,17:52,17-22-大船-普通,11.0
上中里,17:54,17:54,17-22-大船-普通,12.0
田端,17:56,17:56,17-22-大船-普通,13.0
西日暮里,17:58,17:58,17-22-大船-普通,14.0
日暮里,18:00,18:00,17-22-大船-普通,15.0
鶯谷,18:02,18:02,17-22-大船-普通,16.0
上野,18:04,18:04,17-22-大船-普通,17.0
御徒町,18:06,18:06,17-22-大船-普通,18.0
秋葉原,18:08,18:08,17-22-大船-普通,19.0
神田(東京),18:10,18:10,17-22-大船-普通,20.0
東京,18:12,18:12,17-22-大船-普通,21.0
有楽町,18:14,18:14,17-22-大船-普通,22.0
新橋,18:16,18:16,17-22-大船-普通,23.0
浜松町,18:19,18:19,17-22-大船-普通,24.0
田町(東京),18:21,18:21,17-22-大船-普通,25.0
高輪ゲートウェイ,18:23,18:23,17-22-大船-普通,26.0
品川,18:26,18:26,17-22-大船-普通,27.0
大井町,18:29,18:29,17-22-大船-普通,28.0
大森(東京),18:32,18:32,17-22-大船-普通,29.0
蒲田,18:36,18:36,17-22-大船-普通,30.0
川崎,18:40,18:40,17-22-大船-普通,31.0
鶴見,18:44,18:44,17-22-大船-普通,32.0
新子安,18:48,18:48,17-22-大船-普通,33.0
東神奈川,18:51,18:51,17-22-大船-普通,34.0
横浜,18:54,18:54,17-22-大船-普通,35.0
桜木町,18:57,18:57,17-22-大船-普通,36.0
関内,18:59,18:59,17-22-大船-普通,37.0
石川町,19:00,19:00,17-22-大船-普通,38.0
山手,19:03,19:03,17-22-大船-普通,39.0
根岸(神奈川),19:05,19:05,17-22-大船-普通,40.0
磯子,19:09,19:09,17-22-大船-普通,41.0
新杉田,19:12,19:12,17-22-大船-普通,42.0
洋光台,19:15,19:15,17-22-大船-普通,43.0
港南台,19:18,19:18,17-22-大船-普通,44.0
本郷台,19:21,19:21,17-22-大船-普通,45.0
大船,19:25,,17-22-大船-普通,46.0
大宮(埼玉),,17:59,17-59-蒲田-普通,0.0
さいたま新都心,18:01,18:01,17-59-蒲田-普通,1.0
与野,18:03,18:03,17-59-蒲田-普通,2.0
北浦和,18:06,18:06,17-59-蒲田-普通,3.0
浦和,18:08,18:08,17-59-蒲田-普通,4.0
南浦和,18:11,18:11,17-59-蒲田-普通,5.0
蕨,18:14,18:14,17-59-蒲田-普通,6.0
西川口,18:17,18:17,17-59-蒲田-普通,7.0
川口,18:20,18:20,17-59-蒲田-普通,8.0
赤羽,18:23,18:23,17-59-蒲田-普通,9.0
東十条,18:26,18:26,17-59-蒲田-普通,10.0
王子,18:28,18:28,17-59-蒲田-普通,11.0
上中里,18:30,18:30,17-59-蒲田-普通,12.0
田端,18:33,18:33,17-59-蒲田-普通,13.0
西日暮里,18:35,18:35,17-59-蒲田-普通,14.0
日暮里,18:36,18:36,17-59-蒲田-普通,15.0
鶯谷,18:38,18:38,17-59-蒲田-普通,16.0
上野,18:40,18:40,17-59-蒲田-普通,17.0
御徒町,18:42,18:42,17-59-蒲田-普通,18.0
秋葉原,18:44,18:44,17-59-蒲田-普通,19.0
神田(東京),18:46,18:46,17-59-蒲田-普通,20.0
東京,18:49,18:49,17-59-蒲田-普通,21.0
有楽町,18:51,18:51,17-59-蒲田-普通,22.0
新橋,18:53,18:53,17-59-蒲田-普通,23.0
浜松町,18:55,18:55,17-59-蒲田-普通,24.0
田町(東京),18:58,18:58,17-59-蒲田-普通,25.0
高輪ゲートウェイ,19:00,19:00,17-59-蒲田-普通,26.0
品川,19:02,19:02,17-59-蒲田-普通,27.0
大井町,19:06,19:06,17-59-蒲田-普通,28.0
大森(東京),19:09,19:09,17-59-蒲田-普通,29.0
蒲田,19:12,,17-59-蒲田-普通,30.0
大宮(埼玉),,22:07,22-07-大船-普通,0.0
さいたま新都心,22:10,22:10,22-07-大船-普通,1.0
与野,22:12,22:12,22-07-大船-普通,2.0
北浦和,22:14,22:14,22-07-大船-普通,3.0
浦和,22:17,22:17,22-07-大船-普通,4.0
南浦和,22:20,22:20,22-07-大船-普通,5.0
蕨,22:23,22:23,22-07-大船-普通,6.0
西川口,22:26,22:26,22-07-大船-普通,7.0
川口,22:28,22:28,22-07-大船-普通,8.0
赤羽,22:32,22:32,22-07-大船-普通,9.0
東十条,22:34,22:34,22-07-大船-普通,10.0
王子,22:37,22:37,22-07-大船-普通,11.0
上中里,22:39,22:39,22-07-大船-普通,12.0
田端,22:42,22:42,22-07-大船-普通,13.0
西日暮里,22:43,22:43,22-07-大船-普通,14.0
日暮里,22:45,22:45,22-07-大船-普通,15.0
鶯谷,22:47,22:47,22-07-大船-普通,16.0
上野,22:49,22:49,22-07-大船-普通,17.0
御徒町,22:51,22:51,22-07-大船-普通,18.0
秋葉原,22:53,22:53,22-07-大船-普通,19.0
神田(東京),22:55,22:55,22-07-大船-普通,20.0
東京,22:57,22:57,22-07-大船-普通,21.0
有楽町,22:59,22:59,22-07-大船-普通,22.0
新橋,23:01,23:01,22-07-大船-普通,23.0
浜松町,23:03,23:03,22-07-大船-普通,24.0
田町(東京),23:06,23:06,22-07-大船-普通,25.0
高輪ゲートウェイ,23:08,23:08,22-07-大船-普通,26.0
品川,23:10,23:10,22-07-大船-普通,27.0
大井町,23:13,23:13,22-07-大船-普通,28.0
大森(東京),23:16,23:16,22-07-大船-普通,29.0
蒲田,23:20,23:20,22-07-大船-普通,30.0
川崎,23:24,23:24,22-07-大船-普通,31.0
鶴見,23:27,23:27,22-07-大船-普通,32.0
新子安,23:31,23:31,22-07-大船-普通,33.0
東神奈川,23:34,23:34,22-07-大船-普通,34.0
横浜,23:37,23:37,22-07-大船-普通,35.0
桜木町,23:41,23:41,22-07-大船-普通,36.0
関内,23:43,23:43,22-07-大船-普通,37.0
石川町,23:44,23:44,22-07-大船-普通,38.0
山手,23:47,23:47,22-07-大船-普通,39.0
根岸(神奈川),23:49,23:49,22-07-大船-普通,40.0
磯子,23:53,23:53,22-07-大船-普通,41.0
新杉田,23:55,23:55,22-07-大船-普通,42.0
洋光台,23:59,23:59,22-07-大船-普通,43.0
港南台,00:01,00:01,22-07-大船-普通,44.0
本郷台,00:04,00:04,22-07-大船-普通,45.0
大船,00:08,,22-07-大船-普通,46.0
大宮(埼玉),,05:28,05-28-大船-普通,0.0
さいたま新都心,05:31,05:31,05-28-大船-普通,1.0
与野,05:33,05:33,05-28-大船-普通,2.0
北浦和,05:35,05:35,05-28-大船-普通,3.0
浦和,05:38,05:38,05-28-大船-普通,4.0
南浦和,05:40,05:40,05-28-大船-普通,5.0
蕨,05:44,05:44,05-28-大船-普通,6.0
西川口,05:46,05:46,05-28-大船-普通,7.0
川口,05:49,05:49,05-28-大船-普通,8.0
赤羽,05:52,05:52,05-28-大船-普通,9.0
東十条,05:55,05:55,05-28-大船-普通,10.0
王子,05:57,05:57,05-28-大船-普通,11.0
上中里,05:59,05:59,05-28-大船-普通,12.0
田端,06:02,06:02,05-28-大船-普通,13.0
西日暮里,06:04,06:04,05-28-大船-普通,14.0
日暮里,06:06,06:06,05-28-大船-普通,15.0
鶯谷,06:07,06:07,05-28-大船-普通,16.0
上野,06:10,06:10,05-28-大船-普通,17.0
御徒町,06:11,06:11,05-28-大船-普通,18.0
秋葉原,06:13,06:13,05-28-大船-普通,19.0
神田(東京),06:15,06:15,05-28-大船-普通,20.0
東京,06:18,06:18,05-28-大船-普通,21.0
有楽町,06:19,06:19,05-28-大船-普通,22.0
新橋,06:22,06:22,05-28-大船-普通,23.0
浜松町,06:24,06:24,05-28-大船-普通,24.0
田町(東京),06:26,06:26,05-28-大船-普通,25.0
高輪ゲートウェイ,06:28,06:28,05-28-大船-普通,26.0
品川,06:30,06:30,05-28-大船-普通,27.0
大井町,06:34,06:34,05-28-大船-普通,28.0
大森(東京),06:36,06:36,05-28-大船-普通,29.0
蒲田,06:41,06:41,05-28-大船-普通,30.0
川崎,06:45,06:45,05-28-大船-普通,31.0
鶴見,06:48,06:48,05-28-大船-普通,32.0
新子安,06:52,06:52,05-28-大船-普通,33.0
東神奈川,06:55,06:55,05-28-大船-普通,34.0
横浜,06:58,06:58,05-28-大船-普通,35.0
桜木町,07:01,07:01,05-28-大船-普通,36.0
関内,07:03,07:03,05-28-大船-普通,37.0
石川町,07:05,07:05,05-28-大船-普通,38.0
山手,07:07,07:07,05-28-大船-普通,39.0
根岸(神奈川),07:10,07:10,05-28-大船-普通,40.0
磯子,07:14,07:14,05-28-大船-普通,41.0
新杉田,07:17,07:17,05-28-大船-普通,42.0
洋光台,07:20,07:20,05-28-大船-普通,43.0
港南台,07:23,07:23,05-28-大船-普通,44.0
本郷台,07:26,07:26,05-28-大船-普通,45.0
大船,07:30,,05-28-大船-普通,46.0
大宮(埼玉),,17:14,17-14-鶴見-普通,0.0
さいたま新都心,17:17,17:17,17-14-鶴見-普通,1.0
与野,17:19,17:19,17-14-鶴見-普通,2.0
北浦和,17:21,17:21,17-14-鶴見-普通,3.0
浦和,17:24,17:24,17-14-鶴見-普通,4.0
南浦和,17:27,17:27,17-14-鶴見-普通,5.0
蕨,17:30,17:30,17-14-鶴見-普通,6.0
西川口,17:32,17:32,17-14-鶴見-普通,7.0
川口,17:35,17:35,17-14-鶴見-普通,8.0
赤羽,17:39,17:39,17-14-鶴見-普通,9.0
東十条,17:41,17:41,17-14-鶴見-普通,10.0
王子,17:44,17:44,17-14-鶴見-普通,11.0
上中里,17:46,17:46,17-14-鶴見-普通,12.0
田端,17:48,17:48,17-14-鶴見-普通,13.0
西日暮里,17:50,17:50,17-14-鶴見-普通,14.0
日暮里,17:52,17:52,17-14-鶴見-普通,15.0
鶯谷,17:54,17:54,17-14-鶴見-普通,16.0
上野,17:56,17:56,17-14-鶴見-普通,17.0
御徒町,17:58,17:58,17-14-鶴見-普通,18.0
秋葉原,18:00,18:00,17-14-鶴見-普通,19.0
神田(東京),18:02,18:02,17-14-鶴見-普通,20.0
東京,18:04,18:04,17-14-鶴見-普通,21.0
有楽町,18:06,18:06,17-14-鶴見-普通,22.0
新橋,18:08,18:08,17-14-鶴見-普通,23.0
浜松町,18:11,18:11,17-14-鶴見-普通,24.0
田町(東京),18:13,18:13,17-14-鶴見-普通,25.0
高輪ゲートウェイ,18:15,18:15,17-14-鶴見-普通,26.0
品川,18:18,18:18,17-14-鶴見-普通,27.0
大井町,18:21,18:21,17-14-鶴見-普通,28.0
大森(東京),18:24,18:24,17-14-鶴見-普通,29.0
蒲田,18:28,18:28,17-14-鶴見-普通,30.0
川崎,18:32,18:32,17-14-鶴見-普通,31.0
鶴見,18:36,,17-14-鶴見-普通,32.0
大宮(埼玉),,18:37,18-37-大船-普通,0.0
さいたま新都心,18:40,18:40,18-37-大船-普通,1.0
与野,18:42,18:42,18-37-大船-普通,2.0
北浦和,18:44,18:44,18-37-大船-普通,3.0
浦和,18:47,18:47,18-37-大船-普通,4.0
南浦和,18:50,18:50,18-37-大船-普通,5.0
蕨,18:53,18:53,18-37-大船-普通,6.0
西川口,18:55,18:55,18-37-大船-普通,7.0
川口,18:58,18:58,18-37-大船-普通,8.0
赤羽,19:02,19:02,18-37-大船-普通,9.0
東十条,19:04,19:04,18-37-大船-普通,10.0
王子,19:07,19:07,18-37-大船-普通,11.0
上中里,19:09,19:09,18-37-大船-普通,12.0
田端,19:11,19:11,18-37-大船-普通,13.0
西日暮里,19:13,19:13,18-37-大船-普通,14.0
日暮里,19:15,19:15,18-37-大船-普通,15.0
鶯谷,19:17,19:17,18-37-大船-普通,16.0
上野,19:19,19:19,18-37-大船-普通,17.0
御徒町,19:21,19:21,18-37-大船-普通,18.0
秋葉原,19:23,19:23,18-37-大船-普通,19.0
神田(東京),19:25,19:25,18-37-大船-普通,20.0
東京,19:27,19:27,18-37-大船-普通,21.0
有楽町,19:29,19:29,18-37-大船-普通,22.0
新橋,19:31,19:31,18-37-大船-普通,23.0
浜松町,19:34,19:34,18-37-大船-普通,24.0
田町(東京),19:36,19:36,18-37-大船-普通,25.0
高輪ゲートウェイ,19:38,19:38,18-37-大船-普通,26.0
品川,19:41,19:41,18-37-大船-普通,27.0
大井町,19:44,19:44,18-37-大船-普通,28.0
大森(東京),19:47,19:47,18-37-大船-普通,29.0
蒲田,19:51,19:51,18-37-大船-普通,30.0
川崎,19:55,19:55,18-37-大船-普通,31.0
鶴見,19:59,19:59,18-37-大船-普通,32.0
新子安,20:03,20:03,18-37-大船-普通,33.0
東神奈川,20:06,20:06,18-37-大船-普通,34.0
横浜,20:09,20:09,18-37-大船-普通,35.0
桜木町,20:12,20:12,18-37-大船-普通,36.0
関内,20:14,20:14,18-37-大船-普通,37.0
石川町,20:15,20:15,18-37-大船-普通,38.0
山手,20:18,20:18,18-37-大船-普通,39.0
根岸(神奈川),20:20,20:20,18-37-大船-普通,40.0
磯子,20:24,20:24,18-37-大船-普通,41.0
新杉田,20:26,20:26,18-37-大船-普通,42.0
洋光台,20:30,20:30,18-37-大船-普通,43.0
港南台,20:32,20:32,18-37-大船-普通,44.0
本郷台,20:35,20:35,18-37-大船-普通,45.0
大船,20:39,,18-37-大船-普通,46.0
大宮(埼玉),,20:36,20-36-大船-普通,0.0
さいたま新都心,20:38,20:38,20-36-大船-普通,1.0
与野,20:40,20:40,20-36-大船-普通,2.0
北浦和,20:43,20:43,20-36-大船-普通,3.0
浦和,20:45,20:45,20-36-大船-普通,4.0
南浦和,20:50,20:50,20-36-大船-普通,5.0
蕨,20:53,20:53,20-36-大船-普通,6.0
西川口,20:55,20:55,20-36-大船-普通,7.0
川口,20:58,20:58,20-36-大船-普通,8.0
赤羽,21:02,21:02,20-36-大船-普通,9.0
東十条,21:04,21:04,20-36-大船-普通,10.0
王子,21:07,21:07,20-36-大船-普通,11.0
上中里,21:09,21:09,20-36-大船-普通,12.0
田端,21:11,21:11,20-36-大船-普通,13.0
西日暮里,21:13,21:13,20-36-大船-普通,14.0
日暮里,21:15,21:15,20-36-大船-普通,15.0
鶯谷,21:17,21:17,20-36-大船-普通,16.0
上野,21:19,21:19,20-36-大船-普通,17.0
御徒町,21:21,21:21,20-36-大船-普通,18.0
秋葉原,21:23,21:23,20-36-大船-普通,19.0
神田(東京),21:25,21:25,20-36-大船-普通,20.0
東京,21:27,21:27,20-36-大船-普通,21.0
有楽町,21:29,21:29,20-36-大船-普通,22.0
新橋,21:31,21:31,20-36-大船-普通,23.0
浜松町,21:34,21:34,20-36-大船-普通,24.0
田町(東京),21:36,21:36,20-36-大船-普通,25.0
高輪ゲートウェイ,21:38,21:38,20-36-大船-普通,26.0
品川,21:41,21:41,20-36-大船-普通,27.0
大井町,21:44,21:44,20-36-大船-普通,28.0
大森(東京),21:47,21:47,20-36-大船-普通,29.0
蒲田,21:51,21:51,20-36-大船-普通,30.0
川崎,21:56,21:56,20-36-大船-普通,31.0
鶴見,21:59,21:59,20-36-大船-普通,32.0
新子安,22:03,22:03,20-36-大船-普通,33.0
東神奈川,22:07,22:07,20-36-大船-普通,34.0
横浜,22:10,22:10,20-36-大船-普通,35.0
桜木町,22:14,22:14,20-36-大船-普通,36.0
関内,22:16,22:16,20-36-大船-普通,37.0
石川町,22:18,22:18,20-36-大船-普通,38.0
山手,22:20,22:20,20-36-大船-普通,39.0
根岸(神奈川),22:23,22:23,20-36-大船-普通,40.0
磯子,22:26,22:26,20-36-大船-普通,41.0
新杉田,22:28,22:28,20-36-大船-普通,42.0
洋光台,22:32,22:32,20-36-大船-普通,43.0
港南台,22:34,22:34,20-36-大船-普通,44.0
本郷台,22:37,22:37,20-36-大船-普通,45.0
大船,22:41,,20-36-大船-普通,46.0
大宮(埼玉),,20:02,20-02-大船-普通,0.0
さいたま新都心,20:05,20:05,20-02-大船-普通,1.0
与野,20:07,20:07,20-02-大船-普通,2.0
北浦和,20:09,20:09,20-02-大船-普通,3.0
浦和,20:12,20:12,20-02-大船-普通,4.0
南浦和,20:15,20:15,20-02-大船-普通,5.0
蕨,20:18,20:18,20-02-大船-普通,6.0
西川口,20:20,20:20,20-02-大船-普通,7.0
川口,20:23,20:23,20-02-大船-普通,8.0
赤羽,20:27,20:27,20-02-大船-普通,9.0
東十条,20:29,20:29,20-02-大船-普通,10.0
王子,20:32,20:32,20-02-大船-普通,11.0
上中里,20:34,20:34,20-02-大船-普通,12.0
田端,20:36,20:36,20-02-大船-普通,13.0
西日暮里,20:38,20:38,20-02-大船-普通,14.0
日暮里,20:40,20:40,20-02-大船-普通,15.0
鶯谷,20:42,20:42,20-02-大船-普通,16.0
上野,20:44,20:44,20-02-大船-普通,17.0
御徒町,20:46,20:46,20-02-大船-普通,18.0
秋葉原,20:48,20:48,20-02-大船-普通,19.0
神田(東京),20:50,20:50,20-02-大船-普通,20.0
東京,20:52,20:52,20-02-大船-普通,21.0
有楽町,20:54,20:54,20-02-大船-普通,22.0
新橋,20:56,20:56,20-02-大船-普通,23.0
浜松町,20:59,20:59,20-02-大船-普通,24.0
田町(東京),21:01,21:01,20-02-大船-普通,25.0
高輪ゲートウェイ,21:03,21:03,20-02-大船-普通,26.0
品川,21:06,21:06,20-02-大船-普通,27.0
大井町,21:09,21:09,20-02-大船-普通,28.0
大森(東京),21:12,21:12,20-02-大船-普通,29.0
蒲田,21:16,21:16,20-02-大船-普通,30.0
川崎,21:21,21:21,20-02-大船-普通,31.0
鶴見,21:24,21:24,20-02-大船-普通,32.0
新子安,21:28,21:28,20-02-大船-普通,33.0
東神奈川,21:33,21:33,20-02-大船-普通,34.0
横浜,21:36,21:36,20-02-大船-普通,35.0
桜木町,21:39,21:39,20-02-大船-普通,36.0
関内,21:41,21:41,20-02-大船-普通,37.0
石川町,21:43,21:43,20-02-大船-普通,38.0
山手,21:45,21:45,20-02-大船-普通,39.0
根岸(神奈川),21:48,21:48,20-02-大船-普通,40.0
磯子,21:51,21:51,20-02-大船-普通,41.0
新杉田,21:53,21:53,20-02-大船-普通,42.0
洋光台,21:57,21:57,20-02-大船-普通,43.0
港南台,21:59,21:59,20-02-大船-普通,44.0
本郷台,22:02,22:02,20-02-大船-普通,45.0
大船,22:06,,20-02-大船-普通,46.0
大宮(埼玉),,21:02,21-02-磯子-普通,0.0
さいたま新都心,21:05,21:05,21-02-磯子-普通,1.0
与野,21:07,21:07,21-02-磯子-普通,2.0
北浦和,21:09,21:09,21-02-磯子-普通,3.0
浦和,21:12,21:12,21-02-磯子-普通,4.0
南浦和,21:15,21:15,21-02-磯子-普通,5.0
蕨,21:18,21:18,21-02-磯子-普通,6.0
西川口,21:20,21:20,21-02-磯子-普通,7.0
川口,21:23,21:23,21-02-磯子-普通,8.0
赤羽,21:27,21:27,21-02-磯子-普通,9.0
東十条,21:29,21:29,21-02-磯子-普通,10.0
王子,21:32,21:32,21-02-磯子-普通,11.0
上中里,21:34,21:34,21-02-磯子-普通,12.0
田端,21:36,21:36,21-02-磯子-普通,13.0
西日暮里,21:38,21:38,21-02-磯子-普通,14.0
日暮里,21:40,21:40,21-02-磯子-普通,15.0
鶯谷,21:42,21:42,21-02-磯子-普通,16.0
上野,21:44,21:44,21-02-磯子-普通,17.0
御徒町,21:46,21:46,21-02-磯子-普通,18.0
秋葉原,21:48,21:48,21-02-磯子-普通,19.0
神田(東京),21:50,21:50,21-02-磯子-普通,20.0
東京,21:52,21:52,21-02-磯子-普通,21.0
有楽町,21:54,21:54,21-02-磯子-普通,22.0
新橋,21:56,21:56,21-02-磯子-普通,23.0
浜松町,21:58,21:58,21-02-磯子-普通,24.0
田町(東京),22:01,22:01,21-02-磯子-普通,25.0
高輪ゲートウェイ,22:03,22:03,21-02-磯子-普通,26.0
品川,22:05,22:05,21-02-磯子-普通,27.0
大井町,22:08,22:08,21-02-磯子-普通,28.0
大森(東京),22:11,22:11,21-02-磯子-普通,29.0
蒲田,22:15,22:15,21-02-磯子-普通,30.0
川崎,22:19,22:19,21-02-磯子-普通,31.0
鶴見,22:23,22:23,21-02-磯子-普通,32.0
新子安,22:26,22:26,21-02-磯子-普通,33.0
東神奈川,22:30,22:30,21-02-磯子-普通,34.0
横浜,22:33,22:33,21-02-磯子-普通,35.0
桜木町,22:36,22:36,21-02-磯子-普通,36.0
関内,22:38,22:38,21-02-磯子-普通,37.0
石川町,22:40,22:40,21-02-磯子-普通,38.0
山手,22:42,22:42,21-02-磯子-普通,39.0
根岸(神奈川),22:45,22:45,21-02-磯子-普通,40.0
磯子,22:47,,21-02-磯子-普通,41.0
大宮(埼玉),,20:47,20-47-大船-普通,0.0
さいたま新都心,20:50,20:50,20-47-大船-普通,1.0
与野,20:52,20:52,20-47-大船-普通,2.0
北浦和,20:54,20:54,20-47-大船-普通,3.0
浦和,20:57,20:57,20-47-大船-普通,4.0
南浦和,21:00,21:00,20-47-大船-普通,5.0
蕨,21:03,21:03,20-47-大船-普通,6.0
西川口,21:05,21:05,20-47-大船-普通,7.0
川口,21:08,21:08,20-47-大船-普通,8.0
赤羽,21:12,21:12,20-47-大船-普通,9.0
東十条,21:14,21:14,20-47-大船-普通,10.0
王子,21:17,21:17,20-47-大船-普通,11.0
上中里,21:19,21:19,20-47-大船-普通,12.0
田端,21:21,21:21,20-47-大船-普通,13.0
西日暮里,21:23,21:23,20-47-大船-普通,14.0
日暮里,21:25,21:25,20-47-大船-普通,15.0
鶯谷,21:27,21:27,20-47-大船-普通,16.0
上野,21:29,21:29,20-47-大船-普通,17.0
御徒町,21:31,21:31,20-47-大船-普通,18.0
秋葉原,21:33,21:33,20-47-大船-普通,19.0
神田(東京),21:35,21:35,20-47-大船-普通,20.0
東京,21:37,21:37,20-47-大船-普通,21.0
有楽町,21:39,21:39,20-47-大船-普通,22.0
新橋,21:41,21:41,20-47-大船-普通,23.0
浜松町,21:44,21:44,20-47-大船-普通,24.0
田町(東京),21:46,21:46,20-47-大船-普通,25.0
高輪ゲートウェイ,21:48,21:48,20-47-大船-普通,26.0
品川,21:51,21:51,20-47-大船-普通,27.0
大井町,21:54,21:54,20-47-大船-普通,28.0
大森(東京),21:57,21:57,20-47-大船-普通,29.0
蒲田,22:01,22:01,20-47-大船-普通,30.0
川崎,22:06,22:06,20-47-大船-普通,31.0
鶴見,22:09,22:09,20-47-大船-普通,32.0
新子安,22:13,22:13,20-47-大船-普通,33.0
東神奈川,22:17,22:17,20-47-大船-普通,34.0
横浜,22:20,22:20,20-47-大船-普通,35.0
桜木町,22:25,22:25,20-47-大船-普通,36.0
関内,22:27,22:27,20-47-大船-普通,37.0
石川町,22:28,22:28,20-47-大船-普通,38.0
山手,22:31,22:31,20-47-大船-普通,39.0
根岸(神奈川),22:33,22:33,20-47-大船-普通,40.0
磯子,22:37,22:37,20-47-大船-普通,41.0
新杉田,22:39,22:39,20-47-大船-普通,42.0
洋光台,22:42,22:42,20-47-大船-普通,43.0
港南台,22:45,22:45,20-47-大船-普通,44.0
本郷台,22:48,22:48,20-47-大船-普通,45.0
大船,22:52,,20-47-大船-普通,46.0
大宮(埼玉),,05:16,05-16-桜木町-普通,0.0
さいたま新都心,05:18,05:18,05-16-桜木町-普通,1.0
与野,05:20,05:20,05-16-桜木町-普通,2.0
北浦和,05:23,05:23,05-16-桜木町-普通,3.0
浦和,05:25,05:25,05-16-桜木町-普通,4.0
南浦和,05:28,05:28,05-16-桜木町-普通,5.0
蕨,05:31,05:31,05-16-桜木町-普通,6.0
西川口,05:34,05:34,05-16-桜木町-普通,7.0
川口,05:36,05:36,05-16-桜木町-普通,8.0
赤羽,05:40,05:40,05-16-桜木町-普通,9.0
東十条,05:42,05:42,05-16-桜木町-普通,10.0
王子,05:45,05:45,05-16-桜木町-普通,11.0
上中里,05:47,05:47,05-16-桜木町-普通,12.0
田端,05:50,05:50,05-16-桜木町-普通,13.0
