Station,Arrive,Depart,Train,index
新橋,22:54,22:54,22-35-  -普通,10.0
浜松町,22:56,22:56,22-35-  -普通,11.0
田町(東京),22:59,22:59,22-35-  -普通,12.0
高輪ゲートウェイ,23:01,23:01,22-35-  -普通,13.0
品川,23:03,23:03,22-35-  -普通,14.0
大崎,23:05,23:07,22-35-  -普通,15.0
五反田,23:09,23:09,22-35-  -普通,16.0
目黒,23:11,23:11,22-35-  -普通,17.0
恵比寿,23:14,23:14,22-35-  -普通,18.0
渋谷,23:17,23:17,22-35-  -普通,19.0
原宿,23:19,23:19,22-35-  -普通,20.0
代々木,23:22,23:22,22-35-  -普通,21.0
新宿,23:25,23:25,22-35-  -普通,22.0
新大久保,23:27,23:27,22-35-  -普通,23.0
高田馬場,23:29,23:29,22-35-  -普通,24.0
目白,23:31,23:31,22-35-  -普通,25.0
池袋,23:34,23:34,22-35-  -普通,26.0
大塚(東京),23:37,23:37,22-35-  -普通,27.0
巣鴨,23:39,23:39,22-35-  -普通,28.0
駒込,23:41,23:41,22-35-  -普通,29.0
田端,23:43,23:43,22-35-  -普通,30.0
西日暮里,23:45,23:45,22-35-  -普通,31.0
日暮里,23:47,23:47,22-35-  -普通,32.0
鶯谷,23:48,23:48,22-35-  -普通,33.0
上野,23:52,23:52,22-35-  -普通,34.0
御徒町,23:53,23:53,22-35-  -普通,35.0
秋葉原,23:55,23:55,22-35-  -普通,36.0
神田(東京),23:57,23:57,22-35-  -普通,37.0
東京,23:59,23:59,22-35-  -普通,38.0
有楽町,00:01,00:01,22-35-  -普通,39.0
新橋,00:03,00:03,22-35-  -普通,40.0
浜松町,00:05,00:05,22-35-  -普通,41.0
田町(東京),00:08,00:08,22-35-  -普通,42.0
高輪ゲートウェイ,00:10,00:10,22-35-  -普通,43.0
品川,00:12,00:12,22-35-  -普通,44.0
大崎,00:15,,22-35-  -普通,45.0
田端,,12:57,12-57-  -普通,0.0
西日暮里,12:59,12:59,12-57-  -普通,1.0
日暮里,13:00,13:00,12-57-  -普通,2.0
鶯谷,13:02,13:02,12-57-  -普通,3.0
上野,13:04,13:04,12-57-  -普通,4.0
御徒町,13:06,13:06,12-57-  -普通,5.0
秋葉原,13:08,13:08,12-57-  -普通,6.0
神田(東京),13:10,13:10,12-57-  -普通,7.0
東京,13:12,13:12,12-57-  -普通,8.0
有楽町,13:14,13:14,12-57-  -普通,9.0
新橋,13:16,13:16,12-57-  -普通,10.0
浜松町,13:18,13:18,12-57-  -普通,11.0
田町(東京),13:21,13:21,12-57-  -普通,12.0
高輪ゲートウェイ,13:23,13:23,12-57-  -普通,13.0
品川,13:25,13:25,12-57-  -普通,14.0
大崎,13:27,13:28,12-57-  -普通,15.0
五反田,13:30,13:30,12-57-  -普通,16.0
目黒,13:32,13:32,12-57-  -普通,17.0
恵比寿,13:35,13:35,12-57-  -普通,18.0
渋谷,13:37,13:37,12-57-  -普通,19.0
原宿,13:40,13:40,12-57-  -普通,20.0
代々木,13:42,13:42,12-57-  -普通,21.0
新宿,13:44,13:44,12-57-  -普通,22.0
新大久保,13:46,13:46,12-57-  -普通,23.0
高田馬場,13:49,13:49,12-57-  -普通,24.0
目白,13:50,13:50,12-57-  -普通,25.0
池袋,13:53,13:53,12-57-  -普通,26.0
大塚(東京),13:56,13:56,12-57-  -普通,27.0
巣鴨,13:58,13:58,12-57-  -普通,28.0
駒込,14:00,14:00,12-57-  -普通,29.0
田端,14:02,14:02,12-57-  -普通,30.0
西日暮里,14:04,14:04,12-57-  -普通,31.0
日暮里,14:05,14:05,12-57-  -普通,32.0
鶯谷,14:07,14:07,12-57-  -普通,33.0
上野,14:10,14:10,12-57-  -普通,34.0
御徒町,14:11,14:11,12-57-  -普通,35.0
秋葉原,14:13,14:13,12-57-  -普通,36.0
神田(東京),14:15,14:15,12-57-  -普通,37.0
東京,14:17,14:17,12-57-  -普通,38.0
有楽町,14:19,14:19,12-57-  -普通,39.0
新橋,14:21,14:21,12-57-  -普通,40.0
浜松町,14:23,14:23,12-57-  -普通,41.0
田町(東京),14:26,14:26,12-57-  -普通,42.0
高輪ゲートウェイ,14:28,14:28,12-57-  -普通,43.0
品川,14:30,14:30,12-57-  -普通,44.0
大崎,14:32,,12-57-  -普通,45.0
田端,,21:29,21-29-大崎-普通,0.0
西日暮里,21:31,21:31,21-29-大崎-普通,1.0
日暮里,21:32,21:32,21-29-大崎-普通,2.0
鶯谷,21:34,21:34,21-29-大崎-普通,3.0
上野,21:37,21:37,21-29-大崎-普通,4.0
御徒町,21:39,21:39,21-29-大崎-普通,5.0
秋葉原,21:41,21:41,21-29-大崎-普通,6.0
神田(東京),21:42,21:42,21-29-大崎-普通,7.0
東京,21:45,21:45,21-29-大崎-普通,8.0
有楽町,21:46,21:46,21-29-大崎-普通,9.0
新橋,21:49,21:49,21-29-大崎-普通,10.0
浜松町,21:51,21:51,21-29-大崎-普通,11.0
田町(東京),21:53,21:53,21-29-大崎-普通,12.0
高輪ゲートウェイ,21:56,21:56,21-29-大崎-普通,13.0
品川,21:58,21:58,21-29-大崎-普通,14.0
大崎,22:01,,21-29-大崎-普通,15.0
田端,,16:50,16-50-  -普通,0.0
西日暮里,16:52,16:52,16-50-  -普通,1.0
日暮里,16:53,16:53,16-50-  -普通,2.0
鶯谷,16:55,16:55,16-50-  -普通,3.0
上野,16:58,16:58,16-50-  -普通,4.0
御徒町,17:00,17:00,16-50-  -普通,5.0
秋葉原,17:02,17:02,16-50-  -普通,6.0
神田(東京),17:03,17:03,16-50-  -普通,7.0
東京,17:06,17:06,16-50-  -普通,8.0
有楽町,17:07,17:07,16-50-  -普通,9.0
新橋,17:10,17:10,16-50-  -普通,10.0
浜松町,17:12,17:12,16-50-  -普通,11.0
田町(東京),17:15,17:15,16-50-  -普通,12.0
高輪ゲートウェイ,17:17,17:17,16-50-  -普通,13.0
品川,17:19,17:19,16-50-  -普通,14.0
大崎,17:22,17:23,16-50-  -普通,15.0
五反田,17:25,17:25,16-50-  -普通,16.0
目黒,17:27,17:27,16-50-  -普通,17.0
恵比寿,17:30,17:30,16-50-  -普通,18.0
渋谷,17:33,17:33,16-50-  -普通,19.0
原宿,17:36,17:36,16-50-  -普通,20.0
代々木,17:38,17:38,16-50-  -普通,21.0
新宿,17:41,17:41,16-50-  -普通,22.0
新大久保,17:43,17:43,16-50-  -普通,23.0
高田馬場,17:46,17:46,16-50-  -普通,24.0
目白,17:48,17:48,16-50-  -普通,25.0
池袋,17:50,17:50,16-50-  -普通,26.0
大塚(東京),17:53,17:53,16-50-  -普通,27.0
巣鴨,17:55,17:55,16-50-  -普通,28.0
駒込,17:57,17:57,16-50-  -普通,29.0
田端,17:59,17:59,16-50-  -普通,30.0
西日暮里,18:01,18:01,16-50-  -普通,31.0
日暮里,18:02,18:02,16-50-  -普通,32.0
鶯谷,18:04,18:04,16-50-  -普通,33.0
上野,18:07,18:07,16-50-  -普通,34.0
御徒町,18:08,18:08,16-50-  -普通,35.0
秋葉原,18:10,18:10,16-50-  -普通,36.0
神田(東京),18:12,18:12,16-50-  -普通,37.0
東京,18:14,18:14,16-50-  -普通,38.0
有楽町,18:16,18:16,16-50-  -普通,39.0
新橋,18:18,18:18,16-50-  -普通,40.0
浜松町,18:20,18:20,16-50-  -普通,41.0
田町(東京),18:23,18:23,16-50-  -普通,42.0
高輪ゲートウェイ,18:25,18:25,16-50-  -普通,43.0
品川,18:27,18:27,16-50-  -普通,44.0
大崎,18:30,,16-50-  -普通,45.0
田端,,07:28,07-28-  -普通,0.0
西日暮里,07:30,07:30,07-28-  -普通,1.0
日暮里,07:32,07:32,07-28-  -普通,2.0
鶯谷,07:34,07:34,07-28-  -普通,3.0
上野,07:36,07:36,07-28-  -普通,4.0
御徒町,07:38,07:38,07-28-  -普通,5.0
秋葉原,07:40,07:40,07-28-  -普通,6.0
神田(東京),07:42,07:42,07-28-  -普通,7.0
東京,07:45,07:45,07-28-  -普通,8.0
有楽町,07:47,07:47,07-28-  -普通,9.0
新橋,07:49,07:49,07-28-  -普通,10.0
浜松町,07:51,07:51,07-28-  -普通,11.0
田町(東京),07:54,07:54,07-28-  -普通,12.0
高輪ゲートウェイ,07:56,07:56,07-28-  -普通,13.0
品川,07:58,07:58,07-28-  -普通,14.0
大崎,08:01,08:01,07-28-  -普通,15.0
五反田,08:03,08:03,07-28-  -普通,16.0
目黒,08:05,08:05,07-28-  -普通,17.0
恵比寿,08:08,08:08,07-28-  -普通,18.0
渋谷,08:11,08:11,07-28-  -普通,19.0
原宿,08:13,08:13,07-28-  -普通,20.0
代々木,08:15,08:15,07-28-  -普通,21.0
新宿,08:18,08:18,07-28-  -普通,22.0
新大久保,08:20,08:20,07-28-  -普通,23.0
高田馬場,08:22,08:22,07-28-  -普通,24.0
目白,08:24,08:24,07-28-  -普通,25.0
池袋,08:27,08:27,07-28-  -普通,26.0
大塚(東京),08:29,08:29,07-28-  -普通,27.0
巣鴨,08:31,08:31,07-28-  -普通,28.0
駒込,08:33,08:33,07-28-  -普通,29.0
田端,08:36,08:36,07-28-  -普通,30.0
西日暮里,08:37,08:37,07-28-  -普通,31.0
日暮里,08:39,08:39,07-28-  -普通,32.0
鶯谷,08:41,08:41,07-28-  -普通,33.0
上野,08:44,08:44,07-28-  -普通,34.0
御徒町,08:45,08:45,07-28-  -普通,35.0
秋葉原,08:48,08:48,07-28-  -普通,36.0
神田(東京),08:50,08:50,07-28-  -普通,37.0
東京,08:52,08:52,07-28-  -普通,38.0
有楽町,08:54,08:54,07-28-  -普通,39.0
新橋,08:56,08:56,07-28-  -普通,40.0
浜松町,08:58,08:58,07-28-  -普通,41.0
田町(東京),09:01,09:01,07-28-  -普通,42.0
高輪ゲートウェイ,09:03,09:03,07-28-  -普通,43.0
品川,09:05,09:05,07-28-  -普通,44.0
大崎,09:08,,07-28-  -普通,45.0
田端,,18:16,18-16-  -普通,0.0
西日暮里,18:17,18:17,18-16-  -普通,1.0
日暮里,18:19,18:19,18-16-  -普通,2.0
鶯谷,18:21,18:21,18-16-  -普通,3.0
上野,18:23,18:23,18-16-  -普通,4.0
御徒町,18:25,18:25,18-16-  -普通,5.0
秋葉原,18:27,18:27,18-16-  -普通,6.0
神田(東京),18:29,18:29,18-16-  -普通,7.0
東京,18:31,18:31,18-16-  -普通,8.0
有楽町,18:33,18:33,18-16-  -普通,9.0
新橋,18:35,18:35,18-16-  -普通,10.0
浜松町,18:37,18:37,18-16-  -普通,11.0
田町(東京),18:40,18:40,18-16-  -普通,12.0
高輪ゲートウェイ,18:42,18:42,18-16-  -普通,13.0
品川,18:44,18:44,18-16-  -普通,14.0
大崎,18:46,18:47,18-16-  -普通,15.0
五反田,18:49,18:49,18-16-  -普通,16.0
目黒,18:52,18:52,18-16-  -普通,17.0
恵比寿,18:54,18:54,18-16-  -普通,18.0
渋谷,18:57,18:57,18-16-  -普通,19.0
原宿,18:59,18:59,18-16-  -普通,20.0
代々木,19:02,19:02,18-16-  -普通,21.0
新宿,19:04,19:04,18-16-  -普通,22.0
新大久保,19:07,19:07,18-16-  -普通,23.0
高田馬場,19:09,19:09,18-16-  -普通,24.0
目白,19:11,19:11,18-16-  -普通,25.0
池袋,19:13,19:13,18-16-  -普通,26.0
大塚(東京),19:16,19:16,18-16-  -普通,27.0
巣鴨,19:18,19:18,18-16-  -普通,28.0
駒込,19:20,19:20,18-16-  -普通,29.0
田端,19:22,19:22,18-16-  -普通,30.0
西日暮里,19:24,19:24,18-16-  -普通,31.0
日暮里,19:26,19:26,18-16-  -普通,32.0
鶯谷,19:28,19:28,18-16-  -普通,33.0
上野,19:30,19:30,18-16-  -普通,34.0
御徒町,19:31,19:31,18-16-  -普通,35.0
秋葉原,19:33,19:33,18-16-  -普通,36.0
神田(東京),19:35,19:35,18-16-  -普通,37.0
東京,19:38,19:38,18-16-  -普通,38.0
有楽町,19:39,19:39,18-16-  -普通,39.0
新橋,19:41,19:41,18-16-  -普通,40.0
浜松町,19:44,19:44,18-16-  -普通,41.0
田町(東京),19:46,19:46,18-16-  -普通,42.0
高輪ゲートウェイ,19:48,19:48,18-16-  -普通,43.0
品川,19:51,19:51,18-16-  -普通,44.0
大崎,19:53,,18-16-  -普通,45.0
田端,,23:47,23-47-池袋-普通,0.0
西日暮里,23:48,23:48,23-47-池袋-普通,1.0
日暮里,23:50,23:50,23-47-池袋-普通,2.0
鶯谷,23:52,23:52,23-47-池袋-普通,3.0
上野,23:54,23:54,23-47-池袋-普通,4.0
御徒町,23:56,23:56,23-47-池袋-普通,5.0
秋葉原,23:58,23:58,23-47-池袋-普通,6.0
神田(東京),24:00,00:00,23-47-池袋-普通,7.0
東京,00:02,00:02,23-47-池袋-普通,8.0
有楽町,00:04,00:04,23-47-池袋-普通,9.0
新橋,00:06,00:06,23-47-池袋-普通,10.0
浜松町,00:08,00:08,23-47-池袋-普通,11.0
田町(東京),00:11,00:11,23-47-池袋-普通,12.0
高輪ゲートウェイ,00:13,00:13,23-47-池袋-普通,13.0
品川,00:15,00:15,23-47-池袋-普通,14.0
大崎,00:17,00:18,23-47-池袋-普通,15.0
五反田,00:20,00:20,23-47-池袋-普通,16.0
目黒,00:22,00:22,23-47-池袋-普通,17.0
恵比寿,00:25,00:25,23-47-池袋-普通,18.0
渋谷,00:28,00:28,23-47-池袋-普通,19.0
原宿,00:30,00:30,23-47-池袋-普通,20.0
代々木,00:33,00:33,23-47-池袋-普通,21.0
新宿,00:36,00:36,23-47-池袋-普通,22.0
新大久保,00:39,00:39,23-47-池袋-普通,23.0
高田馬場,00:41,00:41,23-47-池袋-普通,24.0
目白,00:43,00:43,23-47-池袋-普通,25.0
池袋,00:46,,23-47-池袋-普通,26.0
田端,,12:09,12-09-  -普通,0.0
西日暮里,12:11,12:11,12-09-  -普通,1.0
日暮里,12:13,12:13,12-09-  -普通,2.0
鶯谷,12:15,12:15,12-09-  -普通,3.0
上野,12:17,12:17,12-09-  -普通,4.0
御徒町,12:18,12:18,12-09-  -普通,5.0
秋葉原,12:20,12:20,12-09-  -普通,6.0
神田(東京),12:22,12:22,12-09-  -普通,7.0
東京,12:25,12:25,12-09-  -普通,8.0
有楽町,12:26,12:26,12-09-  -普通,9.0
新橋,12:28,12:28,12-09-  -普通,10.0
浜松町,12:31,12:31,12-09-  -普通,11.0
田町(東京),12:33,12:33,12-09-  -普通,12.0
高輪ゲートウェイ,12:35,12:35,12-09-  -普通,13.0
品川,12:37,12:37,12-09-  -普通,14.0
大崎,12:40,12:41,12-09-  -普通,15.0
五反田,12:43,12:43,12-09-  -普通,16.0
目黒,12:45,12:45,12-09-  -普通,17.0
恵比寿,12:47,12:47,12-09-  -普通,18.0
渋谷,12:50,12:50,12-09-  -普通,19.0
原宿,12:52,12:52,12-09-  -普通,20.0
代々木,12:55,12:55,12-09-  -普通,21.0
新宿,12:57,12:57,12-09-  -普通,22.0
新大久保,12:59,12:59,12-09-  -普通,23.0
高田馬場,13:01,13:01,12-09-  -普通,24.0
目白,13:03,13:03,12-09-  -普通,25.0
池袋,13:05,13:05,12-09-  -普通,26.0
大塚(東京),13:08,13:08,12-09-  -普通,27.0
巣鴨,13:10,13:10,12-09-  -普通,28.0
駒込,13:12,13:12,12-09-  -普通,29.0
田端,13:14,13:14,12-09-  -普通,30.0
西日暮里,13:16,13:16,12-09-  -普通,31.0
日暮里,13:18,13:18,12-09-  -普通,32.0
鶯谷,13:20,13:20,12-09-  -普通,33.0
上野,13:22,13:22,12-09-  -普通,34.0
御徒町,13:23,13:23,12-09-  -普通,35.0
秋葉原,13:25,13:25,12-09-  -普通,36.0
神田(東京),13:27,13:27,12-09-  -普通,37.0
東京,13:30,13:30,12-09-  -普通,38.0
有楽町,13:31,13:31,12-09-  -普通,39.0
新橋,13:33,13:33,12-09-  -普通,40.0
浜松町,13:36,13:36,12-09-  -普通,41.0
田町(東京),13:38,13:38,12-09-  -普通,42.0
高輪ゲートウェイ,13:40,13:40,12-09-  -普通,43.0
品川,13:42,13:42,12-09-  -普通,44.0
大崎,13:45,,12-09-  -普通,45.0
田端,,08:51,08-51-  -普通,0.0
西日暮里,08:52,08:52,08-51-  -普通,1.0
日暮里,08:54,08:54,08-51-  -普通,2.0
鶯谷,08:56,08:56,08-51-  -普通,3.0
上野,08:59,08:59,08-51-  -普通,4.0
御徒町,09:01,09:01,08-51-  -普通,5.0
秋葉原,09:03,09:03,08-51-  -普通,6.0
神田(東京),09:05,09:05,08-51-  -普通,7.0
東京,09:07,09:07,08-51-  -普通,8.0
有楽町,09:09,09:09,08-51-  -普通,9.0
新橋,09:11,09:11,08-51-  -普通,10.0
浜松町,09:14,09:14,08-51-  -普通,11.0
田町(東京),09:16,09:16,08-51-  -普通,12.0
高輪ゲートウェイ,09:18,09:18,08-51-  -普通,13.0
品川,09:20,09:20,08-51-  -普通,14.0
大崎,09:23,09:24,08-51-  -普通,15.0
五反田,09:26,09:26,08-51-  -普通,16.0
目黒,09:28,09:28,08-51-  -普通,17.0
恵比寿,09:30,09:30,08-51-  -普通,18.0
渋谷,09:33,09:33,08-51-  -普通,19.0
原宿,09:35,09:35,08-51-  -普通,20.0
代々木,09:38,09:38,08-51-  -普通,21.0
新宿,09:40,09:40,08-51-  -普通,22.0
新大久保,09:42,09:42,08-51-  -普通,23.0
高田馬場,09:44,09:44,08-51-  -普通,24.0
目白,09:46,09:46,08-51-  -普通,25.0
池袋,09:48,09:48,08-51-  -普通,26.0
大塚(東京),09:51,09:51,08-51-  -普通,27.0
巣鴨,09:53,09:53,08-51-  -普通,28.0
駒込,09:55,09:55,08-51-  -普通,29.0
田端,09:57,09:57,08-51-  -普通,30.0
西日暮里,09:59,09:59,08-51-  -普通,31.0
日暮里,10:01,10:01,08-51-  -普通,32.0
鶯谷,10:03,10:03,08-51-  -普通,33.0
上野,10:06,10:06,08-51-  -普通,34.0
御徒町,10:08,10:08,08-51-  -普通,35.0
秋葉原,10:10,10:10,08-51-  -普通,36.0
神田(東京),10:11,10:11,08-51-  -普通,37.0
東京,10:14,10:14,08-51-  -普通,38.0
有楽町,10:15,10:15,08-51-  -普通,39.0
新橋,10:18,10:18,08-51-  -普通,40.0
浜松町,10:20,10:20,08-51-  -普通,41.0
田町(東京),10:22,10:22,08-51-  -普通,42.0
高輪ゲートウェイ,10:24,10:24,08-51-  -普通,43.0
品川,10:27,10:27,08-51-  -普通,44.0
大崎,10:29,,08-51-  -普通,45.0
田端,,21:39,21-39-  -普通,0.0
西日暮里,21:41,21:41,21-39-  -普通,1.0
日暮里,21:42,21:42,21-39-  -普通,2.0
鶯谷,21:44,21:44,21-39-  -普通,3.0
上野,21:47,21:47,21-39-  -普通,4.0
御徒町,21:48,21:48,21-39-  -普通,5.0
秋葉原,21:50,21:50,21-39-  -普通,6.0
神田(東京),21:52,21:52,21-39-  -普通,7.0
東京,21:55,21:55,21-39-  -普通,8.0
有楽町,21:56,21:56,21-39-  -普通,9.0
新橋,21:59,21:59,21-39-  -普通,10.0
浜松町,22:01,22:01,21-39-  -普通,11.0
田町(東京),22:03,22:03,21-39-  -普通,12.0
高輪ゲートウェイ,22:06,22:06,21-39-  -普通,13.0
品川,22:08,22:08,21-39-  -普通,14.0
大崎,22:10,22:12,21-39-  -普通,15.0
五反田,22:14,22:14,21-39-  -普通,16.0
目黒,22:16,22:16,21-39-  -普通,17.0
恵比寿,22:19,22:19,21-39-  -普通,18.0
渋谷,22:22,22:22,21-39-  -普通,19.0
原宿,22:24,22:24,21-39-  -普通,20.0
代々木,22:27,22:27,21-39-  -普通,21.0
新宿,22:29,22:29,21-39-  -普通,22.0
新大久保,22:32,22:32,21-39-  -普通,23.0
高田馬場,22:34,22:34,21-39-  -普通,24.0
目白,22:36,22:36,21-39-  -普通,25.0
池袋,22:38,22:38,21-39-  -普通,26.0
大塚(東京),22:41,22:41,21-39-  -普通,27.0
巣鴨,22:43,22:43,21-39-  -普通,28.0
駒込,22:45,22:45,21-39-  -普通,29.0
田端,22:47,22:47,21-39-  -普通,30.0
西日暮里,22:49,22:49,21-39-  -普通,31.0
日暮里,22:51,22:51,21-39-  -普通,32.0
鶯谷,22:53,22:53,21-39-  -普通,33.0
上野,22:55,22:55,21-39-  -普通,34.0
御徒町,22:57,22:57,21-39-  -普通,35.0
秋葉原,22:59,22:59,21-39-  -普通,36.0
神田(東京),23:01,23:01,21-39-  -普通,37.0
東京,23:04,23:04,21-39-  -普通,38.0
有楽町,23:05,23:05,21-39-  -普通,39.0
新橋,23:07,23:07,21-39-  -普通,40.0
浜松町,23:10,23:10,21-39-  -普通,41.0
田町(東京),23:13,23:13,21-39-  -普通,42.0
高輪ゲートウェイ,23:15,23:15,21-39-  -普通,43.0
品川,23:17,23:17,21-39-  -普通,44.0
大崎,23:20,,21-39-  -普通,45.0
田端,,19:22,19-22-  -普通,0.0
西日暮里,19:24,19:24,19-22-  -普通,1.0
日暮里,19:26,19:26,19-22-  -普通,2.0
鶯谷,19:28,19:28,19-22-  -普通,3.0
上野,19:30,19:30,19-22-  -普通,4.0
御徒町,19:31,19:31,19-22-  -普通,5.0
秋葉原,19:33,19:33,19-22-  -普通,6.0
神田(東京),19:35,19:35,19-22-  -普通,7.0
東京,19:38,19:38,19-22-  -普通,8.0
有楽町,19:39,19:39,19-22-  -普通,9.0
新橋,19:41,19:41,19-22-  -普通,10.0
浜松町,19:44,19:44,19-22-  -普通,11.0
田町(東京),19:46,19:46,19-22-  -普通,12.0
高輪ゲートウェイ,19:48,19:48,19-22-  -普通,13.0
品川,19:51,19:51,19-22-  -普通,14.0
大崎,19:53,19:54,19-22-  -普通,15.0
五反田,19:56,19:56,19-22-  -普通,16.0
目黒,19:58,19:58,19-22-  -普通,17.0
恵比寿,20:01,20:01,19-22-  -普通,18.0
渋谷,20:04,20:04,19-22-  -普通,19.0
原宿,20:06,20:06,19-22-  -普通,20.0
代々木,20:09,20:09,19-22-  -普通,21.0
新宿,20:11,20:11,19-22-  -普通,22.0
新大久保,20:13,20:13,19-22-  -普通,23.0
高田馬場,20:16,20:16,19-22-  -普通,24.0
目白,20:18,20:18,19-22-  -普通,25.0
池袋,20:20,20:20,19-22-  -普通,26.0
大塚(東京),20:23,20:23,19-22-  -普通,27.0
巣鴨,20:25,20:25,19-22-  -普通,28.0
駒込,20:27,20:27,19-22-  -普通,29.0
田端,20:29,20:29,19-22-  -普通,30.0
西日暮里,20:31,20:31,19-22-  -普通,31.0
日暮里,20:32,20:32,19-22-  -普通,32.0
鶯谷,20:34,20:34,19-22-  -普通,33.0
上野,20:37,20:37,19-22-  -普通,34.0
御徒町,20:38,20:38,19-22-  -普通,35.0
秋葉原,20:40,20:40,19-22-  -普通,36.0
神田(東京),20:42,20:42,19-22-  -普通,37.0
東京,20:44,20:44,19-22-  -普通,38.0
有楽町,20:46,20:46,19-22-  -普通,39.0
新橋,20:48,20:48,19-22-  -普通,40.0
浜松町,20:50,20:50,19-22-  -普通,41.0
田町(東京),20:53,20:53,19-22-  -普通,42.0
高輪ゲートウェイ,20:55,20:55,19-22-  -普通,43.0
品川,20:57,20:57,19-22-  -普通,44.0
大崎,21:00,,19-22-  -普通,45.0
田端,,15:47,15-47-  -普通,0.0
西日暮里,15:48,15:48,15-47-  -普通,1.0
日暮里,15:50,15:50,15-47-  -普通,2.0
鶯谷,15:52,15:52,15-47-  -普通,3.0
上野,15:55,15:55,15-47-  -普通,4.0
御徒町,15:56,15:56,15-47-  -普通,5.0
秋葉原,15:58,15:58,15-47-  -普通,6.0
神田(東京),16:00,16:00,15-47-  -普通,7.0
東京,16:02,16:02,15-47-  -普通,8.0
有楽町,16:04,16:04,15-47-  -普通,9.0
新橋,16:06,16:06,15-47-  -普通,10.0
浜松町,16:08,16:08,15-47-  -普通,11.0
田町(東京),16:11,16:11,15-47-  -普通,12.0
高輪ゲートウェイ,16:13,16:13,15-47-  -普通,13.0
品川,16:15,16:15,15-47-  -普通,14.0
大崎,16:17,16:19,15-47-  -普通,15.0
五反田,16:21,16:21,15-47-  -普通,16.0
目黒,16:23,16:23,15-47-  -普通,17.0
恵比寿,16:25,16:25,15-47-  -普通,18.0
渋谷,16:28,16:28,15-47-  -普通,19.0
原宿,16:31,16:31,15-47-  -普通,20.0
代々木,16:33,16:33,15-47-  -普通,21.0
新宿,16:36,16:36,15-47-  -普通,22.0
新大久保,16:38,16:38,15-47-  -普通,23.0
高田馬場,16:40,16:40,15-47-  -普通,24.0
目白,16:42,16:42,15-47-  -普通,25.0
池袋,16:45,16:45,15-47-  -普通,26.0
大塚(東京),16:47,16:47,15-47-  -普通,27.0
巣鴨,16:49,16:49,15-47-  -普通,28.0
駒込,16:51,16:51,15-47-  -普通,29.0
田端,16:54,16:54,15-47-  -普通,30.0
西日暮里,16:55,16:55,15-47-  -普通,31.0
日暮里,16:57,16:57,15-47-  -普通,32.0
鶯谷,16:59,16:59,15-47-  -普通,33.0
上野,17:02,17:02,15-47-  -普通,34.0
御徒町,17:03,17:03,15-47-  -普通,35.0
秋葉原,17:05,17:05,15-47-  -普通,36.0
神田(東京),17:07,17:07,15-47-  -普通,37.0
東京,17:09,17:09,15-47-  -普通,38.0
有楽町,17:11,17:11,15-47-  -普通,39.0
新橋,17:13,17:13,15-47-  -普通,40.0
浜松町,17:15,17:15,15-47-  -普通,41.0
田町(東京),17:18,17:18,15-47-  -普通,42.0
高輪ゲートウェイ,17:21,17:21,15-47-  -普通,43.0
品川,17:23,17:23,15-47-  -普通,44.0
大崎,17:25,,15-47-  -普通,45.0
田端,,09:53,09-53-  -普通,0.0
西日暮里,09:55,09:55,09-53-  -普通,1.0
日暮里,09:57,09:57,09-53-  -普通,2.0
鶯谷,09:58,09:58,09-53-  -普通,3.0
上野,10:02,10:02,09-53-  -普通,4.0
御徒町,10:03,10:03,09-53-  -普通,5.0
秋葉原,10:05,10:05,09-53-  -普通,6.0
神田(東京),10:07,10:07,09-53-  -普通,7.0
東京,10:09,10:09,09-53-  -普通,8.0
有楽町,10:11,10:11,09-53-  -普通,9.0
新橋,10:13,10:13,09-53-  -普通,10.0
浜松町,10:15,10:15,09-53-  -普通,11.0
田町(東京),10:18,10:18,09-53-  -普通,12.0
高輪ゲートウェイ,10:20,10:20,09-53-  -普通,13.0
品川,10:22,10:22,09-53-  -普通,14.0
大崎,10:24,10:27,09-53-  -普通,15.0
五反田,10:28,10:28,09-53-  -普通,16.0
目黒,10:31,10:31,09-53-  -普通,17.0
恵比寿,10:33,10:33,09-53-  -普通,18.0
渋谷,10:36,10:36,09-53-  -普通,19.0
原宿,10:38,10:38,09-53-  -普通,20.0
