Station,Arrive,Depart,Train,index
水道橋,07:35,07:35,06-32-三鷹-普通,22.0
飯田橋,07:37,07:37,06-32-三鷹-普通,23.0
市ケ谷,07:39,07:39,06-32-三鷹-普通,24.0
四ツ谷,07:42,07:42,06-32-三鷹-普通,25.0
信濃町,07:44,07:44,06-32-三鷹-普通,26.0
千駄ケ谷,07:45,07:45,06-32-三鷹-普通,27.0
代々木,07:48,07:48,06-32-三鷹-普通,28.0
新宿,07:50,07:50,06-32-三鷹-普通,29.0
大久保(東京),07:52,07:52,06-32-三鷹-普通,30.0
東中野,07:54,07:54,06-32-三鷹-普通,31.0
中野(東京),07:57,07:57,06-32-三鷹-普通,32.0
高円寺,08:00,08:00,06-32-三鷹-普通,33.0
阿佐ケ谷,08:02,08:02,06-32-三鷹-普通,34.0
荻窪,08:04,08:04,06-32-三鷹-普通,35.0
西荻窪,08:06,08:06,06-32-三鷹-普通,36.0
吉祥寺,08:09,08:09,06-32-三鷹-普通,37.0
三鷹,08:11,,06-32-三鷹-普通,38.0
千葉,,21:11,21-11-中野-普通,0.0
西千葉,21:13,21:13,21-11-中野-普通,1.0
稲毛,21:16,21:16,21-11-中野-普通,2.0
新検見川,21:19,21:19,21-11-中野-普通,3.0
幕張,21:21,21:21,21-11-中野-普通,4.0
幕張本郷,21:23,21:23,21-11-中野-普通,5.0
津田沼,21:27,21:27,21-11-中野-普通,6.0
東船橋,21:30,21:30,21-11-中野-普通,7.0
船橋,21:32,21:32,21-11-中野-普通,8.0
西船橋,21:35,21:35,21-11-中野-普通,9.0
下総中山,21:37,21:37,21-11-中野-普通,10.0
本八幡,21:40,21:40,21-11-中野-普通,11.0
市川,21:42,21:42,21-11-中野-普通,12.0
小岩,21:45,21:45,21-11-中野-普通,13.0
新小岩,21:48,21:48,21-11-中野-普通,14.0
平井(東京),21:51,21:51,21-11-中野-普通,15.0
亀戸,21:53,21:53,21-11-中野-普通,16.0
錦糸町,21:56,21:56,21-11-中野-普通,17.0
両国,21:58,21:58,21-11-中野-普通,18.0
浅草橋,22:00,22:00,21-11-中野-普通,19.0
秋葉原,22:02,22:02,21-11-中野-普通,20.0
御茶ノ水,22:05,22:05,21-11-中野-普通,21.0
水道橋,22:08,22:08,21-11-中野-普通,22.0
飯田橋,22:10,22:10,21-11-中野-普通,23.0
市ケ谷,22:12,22:12,21-11-中野-普通,24.0
四ツ谷,22:14,22:14,21-11-中野-普通,25.0
信濃町,22:16,22:16,21-11-中野-普通,26.0
千駄ケ谷,22:18,22:18,21-11-中野-普通,27.0
代々木,22:20,22:20,21-11-中野-普通,28.0
新宿,22:23,22:23,21-11-中野-普通,29.0
大久保(東京),22:25,22:25,21-11-中野-普通,30.0
東中野,22:27,22:27,21-11-中野-普通,31.0
中野(東京),22:30,,21-11-中野-普通,32.0
千葉,,22:09,22-09-中野-普通,0.0
西千葉,22:11,22:11,22-09-中野-普通,1.0
稲毛,22:13,22:13,22-09-中野-普通,2.0
新検見川,22:16,22:16,22-09-中野-普通,3.0
幕張,22:18,22:18,22-09-中野-普通,4.0
幕張本郷,22:21,22:21,22-09-中野-普通,5.0
津田沼,22:26,22:26,22-09-中野-普通,6.0
東船橋,22:29,22:29,22-09-中野-普通,7.0
船橋,22:31,22:31,22-09-中野-普通,8.0
西船橋,22:35,22:35,22-09-中野-普通,9.0
下総中山,22:37,22:37,22-09-中野-普通,10.0
本八幡,22:40,22:40,22-09-中野-普通,11.0
市川,22:42,22:42,22-09-中野-普通,12.0
小岩,22:45,22:45,22-09-中野-普通,13.0
新小岩,22:48,22:48,22-09-中野-普通,14.0
平井(東京),22:51,22:51,22-09-中野-普通,15.0
亀戸,22:53,22:53,22-09-中野-普通,16.0
錦糸町,22:56,22:56,22-09-中野-普通,17.0
両国,22:58,22:58,22-09-中野-普通,18.0
浅草橋,23:00,23:00,22-09-中野-普通,19.0
秋葉原,23:02,23:02,22-09-中野-普通,20.0
御茶ノ水,23:05,23:05,22-09-中野-普通,21.0
水道橋,23:08,23:08,22-09-中野-普通,22.0
飯田橋,23:10,23:10,22-09-中野-普通,23.0
市ケ谷,23:12,23:12,22-09-中野-普通,24.0
四ツ谷,23:14,23:14,22-09-中野-普通,25.0
信濃町,23:16,23:16,22-09-中野-普通,26.0
千駄ケ谷,23:17,23:17,22-09-中野-普通,27.0
代々木,23:20,23:20,22-09-中野-普通,28.0
新宿,23:23,23:23,22-09-中野-普通,29.0
大久保(東京),23:25,23:25,22-09-中野-普通,30.0
東中野,23:27,23:27,22-09-中野-普通,31.0
中野(東京),23:30,,22-09-中野-普通,32.0
千葉,,09:38,09-38-三鷹-普通,0.0
西千葉,09:40,09:40,09-38-三鷹-普通,1.0
稲毛,09:43,09:43,09-38-三鷹-普通,2.0
新検見川,09:46,09:46,09-38-三鷹-普通,3.0
幕張,09:48,09:48,09-38-三鷹-普通,4.0
幕張本郷,09:50,09:50,09-38-三鷹-普通,5.0
津田沼,09:55,09:55,09-38-三鷹-普通,6.0
東船橋,09:57,09:57,09-38-三鷹-普通,7.0
船橋,09:59,09:59,09-38-三鷹-普通,8.0
西船橋,10:03,10:03,09-38-三鷹-普通,9.0
下総中山,10:05,10:05,09-38-三鷹-普通,10.0
本八幡,10:07,10:07,09-38-三鷹-普通,11.0
市川,10:11,10:11,09-38-三鷹-普通,12.0
小岩,10:14,10:14,09-38-三鷹-普通,13.0
新小岩,10:17,10:17,09-38-三鷹-普通,14.0
平井(東京),10:19,10:19,09-38-三鷹-普通,15.0
亀戸,10:22,10:22,09-38-三鷹-普通,16.0
錦糸町,10:25,10:25,09-38-三鷹-普通,17.0
両国,10:27,10:27,09-38-三鷹-普通,18.0
浅草橋,10:29,10:29,09-38-三鷹-普通,19.0
秋葉原,10:31,10:31,09-38-三鷹-普通,20.0
御茶ノ水,10:34,10:34,09-38-三鷹-普通,21.0
水道橋,10:36,10:36,09-38-三鷹-普通,22.0
飯田橋,10:38,10:38,09-38-三鷹-普通,23.0
市ケ谷,10:40,10:40,09-38-三鷹-普通,24.0
四ツ谷,10:42,10:42,09-38-三鷹-普通,25.0
信濃町,10:44,10:44,09-38-三鷹-普通,26.0
千駄ケ谷,10:46,10:46,09-38-三鷹-普通,27.0
代々木,10:48,10:48,09-38-三鷹-普通,28.0
新宿,10:50,10:50,09-38-三鷹-普通,29.0
大久保(東京),10:52,10:52,09-38-三鷹-普通,30.0
東中野,10:54,10:54,09-38-三鷹-普通,31.0
中野(東京),10:58,10:58,09-38-三鷹-普通,32.0
高円寺,11:00,11:00,09-38-三鷹-普通,33.0
阿佐ケ谷,11:02,11:02,09-38-三鷹-普通,34.0
荻窪,11:04,11:04,09-38-三鷹-普通,35.0
西荻窪,11:06,11:06,09-38-三鷹-普通,36.0
吉祥寺,11:09,11:09,09-38-三鷹-普通,37.0
三鷹,11:11,,09-38-三鷹-普通,38.0
千葉,,16:12,16-12-三鷹-普通,0.0
西千葉,16:14,16:14,16-12-三鷹-普通,1.0
稲毛,16:16,16:16,16-12-三鷹-普通,2.0
新検見川,16:19,16:19,16-12-三鷹-普通,3.0
幕張,16:21,16:21,16-12-三鷹-普通,4.0
幕張本郷,16:24,16:24,16-12-三鷹-普通,5.0
津田沼,16:28,16:28,16-12-三鷹-普通,6.0
東船橋,16:30,16:30,16-12-三鷹-普通,7.0
船橋,16:32,16:32,16-12-三鷹-普通,8.0
西船橋,16:36,16:36,16-12-三鷹-普通,9.0
下総中山,16:38,16:38,16-12-三鷹-普通,10.0
本八幡,16:40,16:40,16-12-三鷹-普通,11.0
市川,16:43,16:43,16-12-三鷹-普通,12.0
小岩,16:46,16:46,16-12-三鷹-普通,13.0
新小岩,16:49,16:49,16-12-三鷹-普通,14.0
平井(東京),16:51,16:51,16-12-三鷹-普通,15.0
亀戸,16:54,16:54,16-12-三鷹-普通,16.0
錦糸町,16:56,16:56,16-12-三鷹-普通,17.0
両国,16:59,16:59,16-12-三鷹-普通,18.0
浅草橋,17:01,17:01,16-12-三鷹-普通,19.0
秋葉原,17:03,17:03,16-12-三鷹-普通,20.0
御茶ノ水,17:05,17:05,16-12-三鷹-普通,21.0
水道橋,17:08,17:08,16-12-三鷹-普通,22.0
飯田橋,17:10,17:10,16-12-三鷹-普通,23.0
市ケ谷,17:12,17:12,16-12-三鷹-普通,24.0
四ツ谷,17:14,17:14,16-12-三鷹-普通,25.0
信濃町,17:16,17:16,16-12-三鷹-普通,26.0
千駄ケ谷,17:17,17:17,16-12-三鷹-普通,27.0
代々木,17:20,17:20,16-12-三鷹-普通,28.0
新宿,17:22,17:22,16-12-三鷹-普通,29.0
大久保(東京),17:24,17:24,16-12-三鷹-普通,30.0
東中野,17:26,17:26,16-12-三鷹-普通,31.0
中野(東京),17:29,17:29,16-12-三鷹-普通,32.0
高円寺,17:31,17:31,16-12-三鷹-普通,33.0
阿佐ケ谷,17:33,17:33,16-12-三鷹-普通,34.0
荻窪,17:36,17:36,16-12-三鷹-普通,35.0
西荻窪,17:38,17:38,16-12-三鷹-普通,36.0
吉祥寺,17:40,17:40,16-12-三鷹-普通,37.0
三鷹,17:43,,16-12-三鷹-普通,38.0
千葉,,13:47,13-47-中野-普通,0.0
西千葉,13:49,13:49,13-47-中野-普通,1.0
稲毛,13:52,13:52,13-47-中野-普通,2.0
新検見川,13:55,13:55,13-47-中野-普通,3.0
幕張,13:57,13:57,13-47-中野-普通,4.0
幕張本郷,13:59,13:59,13-47-中野-普通,5.0
津田沼,14:03,14:03,13-47-中野-普通,6.0
東船橋,14:06,14:06,13-47-中野-普通,7.0
船橋,14:08,14:08,13-47-中野-普通,8.0
西船橋,14:11,14:11,13-47-中野-普通,9.0
下総中山,14:13,14:13,13-47-中野-普通,10.0
本八幡,14:16,14:16,13-47-中野-普通,11.0
市川,14:18,14:18,13-47-中野-普通,12.0
小岩,14:21,14:21,13-47-中野-普通,13.0
新小岩,14:24,14:24,13-47-中野-普通,14.0
平井(東京),14:27,14:27,13-47-中野-普通,15.0
亀戸,14:29,14:29,13-47-中野-普通,16.0
錦糸町,14:32,14:32,13-47-中野-普通,17.0
両国,14:35,14:35,13-47-中野-普通,18.0
浅草橋,14:37,14:37,13-47-中野-普通,19.0
秋葉原,14:39,14:39,13-47-中野-普通,20.0
御茶ノ水,14:41,14:41,13-47-中野-普通,21.0
水道橋,14:43,14:43,13-47-中野-普通,22.0
飯田橋,14:45,14:45,13-47-中野-普通,23.0
市ケ谷,14:47,14:47,13-47-中野-普通,24.0
四ツ谷,14:49,14:49,13-47-中野-普通,25.0
信濃町,14:52,14:52,13-47-中野-普通,26.0
千駄ケ谷,14:53,14:53,13-47-中野-普通,27.0
代々木,14:55,14:55,13-47-中野-普通,28.0
新宿,14:57,14:57,13-47-中野-普通,29.0
大久保(東京),15:00,15:00,13-47-中野-普通,30.0
東中野,15:02,15:02,13-47-中野-普通,31.0
中野(東京),15:05,,13-47-中野-普通,32.0
千葉,,06:10,06-10-三鷹-普通,0.0
西千葉,06:12,06:12,06-10-三鷹-普通,1.0
稲毛,06:15,06:15,06-10-三鷹-普通,2.0
新検見川,06:18,06:18,06-10-三鷹-普通,3.0
幕張,06:20,06:20,06-10-三鷹-普通,4.0
幕張本郷,06:23,06:23,06-10-三鷹-普通,5.0
津田沼,06:27,06:27,06-10-三鷹-普通,6.0
東船橋,06:29,06:29,06-10-三鷹-普通,7.0
船橋,06:32,06:32,06-10-三鷹-普通,8.0
西船橋,06:36,06:36,06-10-三鷹-普通,9.0
下総中山,06:39,06:39,06-10-三鷹-普通,10.0
本八幡,06:42,06:42,06-10-三鷹-普通,11.0
市川,06:44,06:44,06-10-三鷹-普通,12.0
小岩,06:48,06:48,06-10-三鷹-普通,13.0
新小岩,06:51,06:51,06-10-三鷹-普通,14.0
平井(東京),06:54,06:54,06-10-三鷹-普通,15.0
亀戸,06:57,06:57,06-10-三鷹-普通,16.0
錦糸町,07:00,07:00,06-10-三鷹-普通,17.0
両国,07:03,07:03,06-10-三鷹-普通,18.0
浅草橋,07:05,07:05,06-10-三鷹-普通,19.0
秋葉原,07:08,07:08,06-10-三鷹-普通,20.0
御茶ノ水,07:10,07:10,06-10-三鷹-普通,21.0
水道橋,07:12,07:12,06-10-三鷹-普通,22.0
飯田橋,07:14,07:14,06-10-三鷹-普通,23.0
市ケ谷,07:16,07:16,06-10-三鷹-普通,24.0
四ツ谷,07:18,07:18,06-10-三鷹-普通,25.0
信濃町,07:21,07:21,06-10-三鷹-普通,26.0
千駄ケ谷,07:22,07:22,06-10-三鷹-普通,27.0
代々木,07:24,07:24,06-10-三鷹-普通,28.0
新宿,07:27,07:27,06-10-三鷹-普通,29.0
大久保(東京),07:29,07:29,06-10-三鷹-普通,30.0
東中野,07:31,07:31,06-10-三鷹-普通,31.0
中野(東京),07:35,07:35,06-10-三鷹-普通,32.0
高円寺,07:37,07:37,06-10-三鷹-普通,33.0
阿佐ケ谷,07:39,07:39,06-10-三鷹-普通,34.0
荻窪,07:41,07:41,06-10-三鷹-普通,35.0
西荻窪,07:44,07:44,06-10-三鷹-普通,36.0
吉祥寺,07:46,07:46,06-10-三鷹-普通,37.0
三鷹,07:48,,06-10-三鷹-普通,38.0
千葉,,04:46,04-46-三鷹-普通,0.0
西千葉,04:48,04:48,04-46-三鷹-普通,1.0
稲毛,04:50,04:50,04-46-三鷹-普通,2.0
新検見川,04:53,04:53,04-46-三鷹-普通,3.0
幕張,04:56,04:56,04-46-三鷹-普通,4.0
幕張本郷,04:58,04:58,04-46-三鷹-普通,5.0
津田沼,05:02,05:02,04-46-三鷹-普通,6.0
東船橋,05:05,05:05,04-46-三鷹-普通,7.0
船橋,05:07,05:07,04-46-三鷹-普通,8.0
西船橋,05:10,05:10,04-46-三鷹-普通,9.0
下総中山,05:13,05:13,04-46-三鷹-普通,10.0
本八幡,05:15,05:15,04-46-三鷹-普通,11.0
市川,05:18,05:18,04-46-三鷹-普通,12.0
小岩,05:21,05:21,04-46-三鷹-普通,13.0
新小岩,05:24,05:24,04-46-三鷹-普通,14.0
平井(東京),05:26,05:26,04-46-三鷹-普通,15.0
亀戸,05:29,05:29,04-46-三鷹-普通,16.0
錦糸町,05:31,05:31,04-46-三鷹-普通,17.0
両国,05:33,05:33,04-46-三鷹-普通,18.0
浅草橋,05:35,05:35,04-46-三鷹-普通,19.0
秋葉原,05:38,05:38,04-46-三鷹-普通,20.0
御茶ノ水,05:40,05:40,04-46-三鷹-普通,21.0
水道橋,05:42,05:42,04-46-三鷹-普通,22.0
飯田橋,05:44,05:44,04-46-三鷹-普通,23.0
市ケ谷,05:46,05:46,04-46-三鷹-普通,24.0
四ツ谷,05:48,05:48,04-46-三鷹-普通,25.0
信濃町,05:50,05:50,04-46-三鷹-普通,26.0
千駄ケ谷,05:52,05:52,04-46-三鷹-普通,27.0
代々木,05:54,05:54,04-46-三鷹-普通,28.0
新宿,05:56,05:56,04-46-三鷹-普通,29.0
大久保(東京),05:58,05:58,04-46-三鷹-普通,30.0
東中野,06:00,06:00,04-46-三鷹-普通,31.0
中野(東京),06:04,06:04,04-46-三鷹-普通,32.0
高円寺,06:06,06:06,04-46-三鷹-普通,33.0
阿佐ケ谷,06:08,06:08,04-46-三鷹-普通,34.0
荻窪,06:10,06:10,04-46-三鷹-普通,35.0
西荻窪,06:12,06:12,04-46-三鷹-普通,36.0
吉祥寺,06:15,06:15,04-46-三鷹-普通,37.0
三鷹,06:17,,04-46-三鷹-普通,38.0
千葉,,23:34,23-34-中野-普通,0.0
西千葉,23:36,23:36,23-34-中野-普通,1.0
稲毛,23:38,23:38,23-34-中野-普通,2.0
新検見川,23:41,23:41,23-34-中野-普通,3.0
幕張,23:44,23:44,23-34-中野-普通,4.0
幕張本郷,23:46,23:46,23-34-中野-普通,5.0
津田沼,23:50,23:50,23-34-中野-普通,6.0
東船橋,23:52,23:52,23-34-中野-普通,7.0
船橋,23:54,23:54,23-34-中野-普通,8.0
西船橋,23:58,23:58,23-34-中野-普通,9.0
下総中山,24:00,00:00,23-34-中野-普通,10.0
本八幡,00:02,00:02,23-34-中野-普通,11.0
市川,00:05,00:05,23-34-中野-普通,12.0
小岩,00:08,00:08,23-34-中野-普通,13.0
新小岩,00:11,00:11,23-34-中野-普通,14.0
平井(東京),00:13,00:13,23-34-中野-普通,15.0
亀戸,00:16,00:16,23-34-中野-普通,16.0
錦糸町,00:18,00:18,23-34-中野-普通,17.0
両国,00:21,00:21,23-34-中野-普通,18.0
浅草橋,00:23,00:23,23-34-中野-普通,19.0
秋葉原,00:25,00:25,23-34-中野-普通,20.0
御茶ノ水,00:27,00:27,23-34-中野-普通,21.0
水道橋,00:29,00:29,23-34-中野-普通,22.0
飯田橋,00:31,00:31,23-34-中野-普通,23.0
市ケ谷,00:33,00:33,23-34-中野-普通,24.0
四ツ谷,00:35,00:35,23-34-中野-普通,25.0
信濃町,00:37,00:37,23-34-中野-普通,26.0
千駄ケ谷,00:39,00:39,23-34-中野-普通,27.0
代々木,00:41,00:41,23-34-中野-普通,28.0
新宿,00:43,00:43,23-34-中野-普通,29.0
大久保(東京),00:45,00:45,23-34-中野-普通,30.0
東中野,00:47,00:47,23-34-中野-普通,31.0
中野(東京),00:50,,23-34-中野-普通,32.0
千葉,,18:18,18-18-三鷹-普通,0.0
西千葉,18:20,18:20,18-18-三鷹-普通,1.0
稲毛,18:22,18:22,18-18-三鷹-普通,2.0
新検見川,18:25,18:25,18-18-三鷹-普通,3.0
幕張,18:28,18:28,18-18-三鷹-普通,4.0
幕張本郷,18:30,18:30,18-18-三鷹-普通,5.0
津田沼,18:35,18:35,18-18-三鷹-普通,6.0
東船橋,18:37,18:37,18-18-三鷹-普通,7.0
船橋,18:40,18:40,18-18-三鷹-普通,8.0
西船橋,18:44,18:44,18-18-三鷹-普通,9.0
下総中山,18:46,18:46,18-18-三鷹-普通,10.0
本八幡,18:48,18:48,18-18-三鷹-普通,11.0
市川,18:51,18:51,18-18-三鷹-普通,12.0
小岩,18:54,18:54,18-18-三鷹-普通,13.0
新小岩,18:57,18:57,18-18-三鷹-普通,14.0
平井(東京),18:59,18:59,18-18-三鷹-普通,15.0
亀戸,19:02,19:02,18-18-三鷹-普通,16.0
錦糸町,19:04,19:04,18-18-三鷹-普通,17.0
両国,19:07,19:07,18-18-三鷹-普通,18.0
浅草橋,19:09,19:09,18-18-三鷹-普通,19.0
秋葉原,19:11,19:11,18-18-三鷹-普通,20.0
御茶ノ水,19:13,19:13,18-18-三鷹-普通,21.0
水道橋,19:16,19:16,18-18-三鷹-普通,22.0
飯田橋,19:18,19:18,18-18-三鷹-普通,23.0
市ケ谷,19:20,19:20,18-18-三鷹-普通,24.0
四ツ谷,19:22,19:22,18-18-三鷹-普通,25.0
信濃町,19:24,19:24,18-18-三鷹-普通,26.0
千駄ケ谷,19:26,19:26,18-18-三鷹-普通,27.0
代々木,19:28,19:28,18-18-三鷹-普通,28.0
新宿,19:30,19:30,18-18-三鷹-普通,29.0
大久保(東京),19:33,19:33,18-18-三鷹-普通,30.0
東中野,19:35,19:35,18-18-三鷹-普通,31.0
中野(東京),19:39,19:39,18-18-三鷹-普通,32.0
高円寺,19:41,19:41,18-18-三鷹-普通,33.0
阿佐ケ谷,19:43,19:43,18-18-三鷹-普通,34.0
荻窪,19:46,19:46,18-18-三鷹-普通,35.0
西荻窪,19:48,19:48,18-18-三鷹-普通,36.0
吉祥寺,19:51,19:51,18-18-三鷹-普通,37.0
三鷹,19:53,,18-18-三鷹-普通,38.0
千葉,,06:59,06-59-三鷹-普通,0.0
西千葉,07:01,07:01,06-59-三鷹-普通,1.0
稲毛,07:04,07:04,06-59-三鷹-普通,2.0
新検見川,07:07,07:07,06-59-三鷹-普通,3.0
幕張,07:09,07:09,06-59-三鷹-普通,4.0
幕張本郷,07:11,07:11,06-59-三鷹-普通,5.0
津田沼,07:16,07:16,06-59-三鷹-普通,6.0
東船橋,07:18,07:18,06-59-三鷹-普通,7.0
船橋,07:21,07:21,06-59-三鷹-普通,8.0
西船橋,07:25,07:25,06-59-三鷹-普通,9.0
下総中山,07:27,07:27,06-59-三鷹-普通,10.0
本八幡,07:30,07:30,06-59-三鷹-普通,11.0
市川,07:33,07:33,06-59-三鷹-普通,12.0
小岩,07:36,07:36,06-59-三鷹-普通,13.0
新小岩,07:40,07:40,06-59-三鷹-普通,14.0
平井(東京),07:43,07:43,06-59-三鷹-普通,15.0
亀戸,07:46,07:46,06-59-三鷹-普通,16.0
錦糸町,07:48,07:48,06-59-三鷹-普通,17.0
両国,07:51,07:51,06-59-三鷹-普通,18.0
浅草橋,07:54,07:54,06-59-三鷹-普通,19.0
秋葉原,07:56,07:56,06-59-三鷹-普通,20.0
御茶ノ水,07:58,07:58,06-59-三鷹-普通,21.0
水道橋,08:01,08:01,06-59-三鷹-普通,22.0
飯田橋,08:03,08:03,06-59-三鷹-普通,23.0
市ケ谷,08:05,08:05,06-59-三鷹-普通,24.0
四ツ谷,08:07,08:07,06-59-三鷹-普通,25.0
信濃町,08:09,08:09,06-59-三鷹-普通,26.0
千駄ケ谷,08:11,08:11,06-59-三鷹-普通,27.0
代々木,08:13,08:13,06-59-三鷹-普通,28.0
新宿,08:15,08:15,06-59-三鷹-普通,29.0
大久保(東京),08:17,08:17,06-59-三鷹-普通,30.0
東中野,08:19,08:19,06-59-三鷹-普通,31.0
中野(東京),08:23,08:23,06-59-三鷹-普通,32.0
高円寺,08:25,08:25,06-59-三鷹-普通,33.0
阿佐ケ谷,08:27,08:27,06-59-三鷹-普通,34.0
荻窪,08:29,08:29,06-59-三鷹-普通,35.0
西荻窪,08:31,08:31,06-59-三鷹-普通,36.0
吉祥寺,08:34,08:34,06-59-三鷹-普通,37.0
三鷹,08:36,,06-59-三鷹-普通,38.0
千葉,,16:41,16-41-三鷹-普通,0.0
西千葉,16:43,16:43,16-41-三鷹-普通,1.0
稲毛,16:45,16:45,16-41-三鷹-普通,2.0
新検見川,16:48,16:48,16-41-三鷹-普通,3.0
幕張,16:50,16:50,16-41-三鷹-普通,4.0
幕張本郷,16:53,16:53,16-41-三鷹-普通,5.0
津田沼,16:57,16:57,16-41-三鷹-普通,6.0
東船橋,16:59,16:59,16-41-三鷹-普通,7.0
船橋,17:01,17:01,16-41-三鷹-普通,8.0
西船橋,17:05,17:05,16-41-三鷹-普通,9.0
下総中山,17:07,17:07,16-41-三鷹-普通,10.0
本八幡,17:09,17:09,16-41-三鷹-普通,11.0
市川,17:12,17:12,16-41-三鷹-普通,12.0
小岩,17:15,17:15,16-41-三鷹-普通,13.0
新小岩,17:18,17:18,16-41-三鷹-普通,14.0
平井(東京),17:20,17:20,16-41-三鷹-普通,15.0
亀戸,17:23,17:23,16-41-三鷹-普通,16.0
錦糸町,17:25,17:25,16-41-三鷹-普通,17.0
両国,17:28,17:28,16-41-三鷹-普通,18.0
浅草橋,17:30,17:30,16-41-三鷹-普通,19.0
秋葉原,17:32,17:32,16-41-三鷹-普通,20.0
御茶ノ水,17:34,17:34,16-41-三鷹-普通,21.0
水道橋,17:37,17:37,16-41-三鷹-普通,22.0
飯田橋,17:39,17:39,16-41-三鷹-普通,23.0
市ケ谷,17:41,17:41,16-41-三鷹-普通,24.0
四ツ谷,17:43,17:43,16-41-三鷹-普通,25.0
信濃町,17:45,17:45,16-41-三鷹-普通,26.0
千駄ケ谷,17:46,17:46,16-41-三鷹-普通,27.0
代々木,17:49,17:49,16-41-三鷹-普通,28.0
新宿,17:51,17:51,16-41-三鷹-普通,29.0
大久保(東京),17:53,17:53,16-41-三鷹-普通,30.0
東中野,17:55,17:55,16-41-三鷹-普通,31.0
中野(東京),18:00,18:00,16-41-三鷹-普通,32.0
高円寺,18:02,18:02,16-41-三鷹-普通,33.0
阿佐ケ谷,18:04,18:04,16-41-三鷹-普通,34.0
荻窪,18:06,18:06,16-41-三鷹-普通,35.0
西荻窪,18:08,18:08,16-41-三鷹-普通,36.0
吉祥寺,18:11,18:11,16-41-三鷹-普通,37.0
三鷹,18:13,,16-41-三鷹-普通,38.0
千葉,,06:47,06-47-中野-普通,0.0
西千葉,06:49,06:49,06-47-中野-普通,1.0
稲毛,06:52,06:52,06-47-中野-普通,2.0
新検見川,06:55,06:55,06-47-中野-普通,3.0
幕張,06:58,06:58,06-47-中野-普通,4.0
幕張本郷,07:00,07:00,06-47-中野-普通,5.0
津田沼,07:05,07:05,06-47-中野-普通,6.0
東船橋,07:07,07:07,06-47-中野-普通,7.0
船橋,07:10,07:10,06-47-中野-普通,8.0
西船橋,07:14,07:14,06-47-中野-普通,9.0
下総中山,07:17,07:17,06-47-中野-普通,10.0
本八幡,07:20,07:20,06-47-中野-普通,11.0
市川,07:23,07:23,06-47-中野-普通,12.0
小岩,07:26,07:26,06-47-中野-普通,13.0
新小岩,07:29,07:29,06-47-中野-普通,14.0
平井(東京),07:32,07:32,06-47-中野-普通,15.0
亀戸,07:36,07:36,06-47-中野-普通,16.0
錦糸町,07:38,07:38,06-47-中野-普通,17.0
両国,07:41,07:41,06-47-中野-普通,18.0
浅草橋,07:44,07:44,06-47-中野-普通,19.0
秋葉原,07:46,07:46,06-47-中野-普通,20.0
御茶ノ水,07:48,07:48,06-47-中野-普通,21.0
水道橋,07:51,07:51,06-47-中野-普通,22.0
飯田橋,07:53,07:53,06-47-中野-普通,23.0
市ケ谷,07:55,07:55,06-47-中野-普通,24.0
四ツ谷,07:57,07:57,06-47-中野-普通,25.0
信濃町,07:59,07:59,06-47-中野-普通,26.0
千駄ケ谷,08:01,08:01,06-47-中野-普通,27.0
代々木,08:03,08:03,06-47-中野-普通,28.0
新宿,08:05,08:05,06-47-中野-普通,29.0
大久保(東京),08:07,08:07,06-47-中野-普通,30.0
東中野,08:09,08:09,06-47-中野-普通,31.0
中野(東京),08:12,,06-47-中野-普通,32.0
千葉,,23:25,23-25-三鷹-普通,0.0
西千葉,23:27,23:27,23-25-三鷹-普通,1.0
稲毛,23:29,23:29,23-25-三鷹-普通,2.0
新検見川,23:32,23:32,23-25-三鷹-普通,3.0
幕張,23:34,23:34,23-25-三鷹-普通,4.0
幕張本郷,23:37,23:37,23-25-三鷹-普通,5.0
津田沼,23:40,23:40,23-25-三鷹-普通,6.0
東船橋,23:43,23:43,23-25-三鷹-普通,7.0
船橋,23:45,23:45,23-25-三鷹-普通,8.0
西船橋,23:48,23:48,23-25-三鷹-普通,9.0
下総中山,23:51,23:51,23-25-三鷹-普通,10.0
本八幡,23:53,23:53,23-25-三鷹-普通,11.0
市川,23:56,23:56,23-25-三鷹-普通,12.0
小岩,23:59,23:59,23-25-三鷹-普通,13.0
新小岩,00:02,00:02,23-25-三鷹-普通,14.0
平井(東京),00:04,00:04,23-25-三鷹-普通,15.0
亀戸,00:07,00:07,23-25-三鷹-普通,16.0
