Station,Arrive,Depart,Train,index
市ケ谷,10:02,10:02,09-53-中野-普通,4.0
四ツ谷,10:04,10:04,09-53-中野-普通,5.0
信濃町,10:06,10:06,09-53-中野-普通,6.0
千駄ケ谷,10:07,10:07,09-53-中野-普通,7.0
代々木,10:10,10:10,09-53-中野-普通,8.0
新宿,10:13,10:13,09-53-中野-普通,9.0
大久保(東京),10:15,10:15,09-53-中野-普通,10.0
東中野,10:17,10:17,09-53-中野-普通,11.0
中野(東京),10:20,,09-53-中野-普通,12.0
秋葉原,,07:46,07-46-中野-普通,0.0
御茶ノ水,07:48,07:48,07-46-中野-普通,1.0
水道橋,07:51,07:51,07-46-中野-普通,2.0
飯田橋,07:53,07:53,07-46-中野-普通,3.0
市ケ谷,07:55,07:55,07-46-中野-普通,4.0
四ツ谷,07:57,07:57,07-46-中野-普通,5.0
信濃町,07:59,07:59,07-46-中野-普通,6.0
千駄ケ谷,08:01,08:01,07-46-中野-普通,7.0
代々木,08:03,08:03,07-46-中野-普通,8.0
新宿,08:05,08:05,07-46-中野-普通,9.0
大久保(東京),08:07,08:07,07-46-中野-普通,10.0
東中野,08:09,08:09,07-46-中野-普通,11.0
中野(東京),08:12,,07-46-中野-普通,12.0
秋葉原,,18:24,18-24-三鷹-普通,0.0
御茶ノ水,18:26,18:26,18-24-三鷹-普通,1.0
水道橋,18:29,18:29,18-24-三鷹-普通,2.0
飯田橋,18:31,18:31,18-24-三鷹-普通,3.0
市ケ谷,18:33,18:33,18-24-三鷹-普通,4.0
四ツ谷,18:35,18:35,18-24-三鷹-普通,5.0
信濃町,18:37,18:37,18-24-三鷹-普通,6.0
千駄ケ谷,18:39,18:39,18-24-三鷹-普通,7.0
代々木,18:41,18:41,18-24-三鷹-普通,8.0
新宿,18:44,18:44,18-24-三鷹-普通,9.0
大久保(東京),18:47,18:47,18-24-三鷹-普通,10.0
東中野,18:49,18:49,18-24-三鷹-普通,11.0
中野(東京),18:54,18:54,18-24-三鷹-普通,12.0
高円寺,18:56,18:56,18-24-三鷹-普通,13.0
阿佐ケ谷,18:58,18:58,18-24-三鷹-普通,14.0
荻窪,19:01,19:01,18-24-三鷹-普通,15.0
西荻窪,19:03,19:03,18-24-三鷹-普通,16.0
吉祥寺,19:06,19:06,18-24-三鷹-普通,17.0
三鷹,19:08,,18-24-三鷹-普通,18.0
秋葉原,,23:09,23-09-三鷹-普通,0.0
御茶ノ水,23:12,23:12,23-09-三鷹-普通,1.0
水道橋,23:15,23:15,23-09-三鷹-普通,2.0
飯田橋,23:17,23:17,23-09-三鷹-普通,3.0
市ケ谷,23:19,23:19,23-09-三鷹-普通,4.0
四ツ谷,23:21,23:21,23-09-三鷹-普通,5.0
信濃町,23:23,23:23,23-09-三鷹-普通,6.0
千駄ケ谷,23:24,23:24,23-09-三鷹-普通,7.0
代々木,23:27,23:27,23-09-三鷹-普通,8.0
新宿,23:30,23:30,23-09-三鷹-普通,9.0
大久保(東京),23:32,23:32,23-09-三鷹-普通,10.0
東中野,23:34,23:34,23-09-三鷹-普通,11.0
中野(東京),23:37,23:37,23-09-三鷹-普通,12.0
高円寺,23:40,23:40,23-09-三鷹-普通,13.0
阿佐ケ谷,23:42,23:42,23-09-三鷹-普通,14.0
荻窪,23:44,23:44,23-09-三鷹-普通,15.0
西荻窪,23:46,23:46,23-09-三鷹-普通,16.0
吉祥寺,23:48,23:48,23-09-三鷹-普通,17.0
三鷹,23:51,,23-09-三鷹-普通,18.0
秋葉原,,08:38,08-38-中野-普通,0.0
御茶ノ水,08:40,08:40,08-38-中野-普通,1.0
水道橋,08:42,08:42,08-38-中野-普通,2.0
飯田橋,08:44,08:44,08-38-中野-普通,3.0
市ケ谷,08:46,08:46,08-38-中野-普通,4.0
四ツ谷,08:48,08:48,08-38-中野-普通,5.0
信濃町,08:50,08:50,08-38-中野-普通,6.0
千駄ケ谷,08:52,08:52,08-38-中野-普通,7.0
代々木,08:54,08:54,08-38-中野-普通,8.0
新宿,08:56,08:56,08-38-中野-普通,9.0
大久保(東京),08:58,08:58,08-38-中野-普通,10.0
東中野,09:00,09:00,08-38-中野-普通,11.0
中野(東京),09:04,,08-38-中野-普通,12.0
秋葉原,,12:32,12-32-三鷹-普通,0.0
御茶ノ水,12:35,12:35,12-32-三鷹-普通,1.0
水道橋,12:37,12:37,12-32-三鷹-普通,2.0
飯田橋,12:39,12:39,12-32-三鷹-普通,3.0
市ケ谷,12:41,12:41,12-32-三鷹-普通,4.0
四ツ谷,12:43,12:43,12-32-三鷹-普通,5.0
信濃町,12:45,12:45,12-32-三鷹-普通,6.0
千駄ケ谷,12:47,12:47,12-32-三鷹-普通,7.0
代々木,12:49,12:49,12-32-三鷹-普通,8.0
新宿,12:51,12:51,12-32-三鷹-普通,9.0
大久保(東京),12:53,12:53,12-32-三鷹-普通,10.0
東中野,12:55,12:55,12-32-三鷹-普通,11.0
中野(東京),12:59,12:59,12-32-三鷹-普通,12.0
高円寺,13:01,13:01,12-32-三鷹-普通,13.0
阿佐ケ谷,13:03,13:03,12-32-三鷹-普通,14.0
荻窪,13:05,13:05,12-32-三鷹-普通,15.0
西荻窪,13:07,13:07,12-32-三鷹-普通,16.0
吉祥寺,13:10,13:10,12-32-三鷹-普通,17.0
三鷹,13:12,,12-32-三鷹-普通,18.0
秋葉原,,18:09,18-09-中野-普通,0.0
御茶ノ水,18:11,18:11,18-09-中野-普通,1.0
水道橋,18:14,18:14,18-09-中野-普通,2.0
飯田橋,18:16,18:16,18-09-中野-普通,3.0
市ケ谷,18:18,18:18,18-09-中野-普通,4.0
四ツ谷,18:20,18:20,18-09-中野-普通,5.0
信濃町,18:22,18:22,18-09-中野-普通,6.0
千駄ケ谷,18:24,18:24,18-09-中野-普通,7.0
代々木,18:26,18:26,18-09-中野-普通,8.0
新宿,18:29,18:29,18-09-中野-普通,9.0
大久保(東京),18:32,18:32,18-09-中野-普通,10.0
東中野,18:34,18:34,18-09-中野-普通,11.0
中野(東京),18:37,,18-09-中野-普通,12.0
秋葉原,,19:31,19-31-中野-普通,0.0
御茶ノ水,19:34,19:34,19-31-中野-普通,1.0
水道橋,19:36,19:36,19-31-中野-普通,2.0
飯田橋,19:38,19:38,19-31-中野-普通,3.0
市ケ谷,19:40,19:40,19-31-中野-普通,4.0
四ツ谷,19:43,19:43,19-31-中野-普通,5.0
信濃町,19:45,19:45,19-31-中野-普通,6.0
千駄ケ谷,19:46,19:46,19-31-中野-普通,7.0
代々木,19:49,19:49,19-31-中野-普通,8.0
新宿,19:51,19:51,19-31-中野-普通,9.0
大久保(東京),19:54,19:54,19-31-中野-普通,10.0
東中野,19:56,19:56,19-31-中野-普通,11.0
中野(東京),19:59,,19-31-中野-普通,12.0
秋葉原,,08:59,08-59-中野-普通,0.0
御茶ノ水,09:01,09:01,08-59-中野-普通,1.0
水道橋,09:04,09:04,08-59-中野-普通,2.0
飯田橋,09:06,09:06,08-59-中野-普通,3.0
市ケ谷,09:08,09:08,08-59-中野-普通,4.0
四ツ谷,09:10,09:10,08-59-中野-普通,5.0
信濃町,09:12,09:12,08-59-中野-普通,6.0
千駄ケ谷,09:14,09:14,08-59-中野-普通,7.0
代々木,09:16,09:16,08-59-中野-普通,8.0
新宿,09:18,09:18,08-59-中野-普通,9.0
大久保(東京),09:20,09:20,08-59-中野-普通,10.0
東中野,09:22,09:22,08-59-中野-普通,11.0
中野(東京),09:25,,08-59-中野-普通,12.0
秋葉原,,16:40,16-40-三鷹-普通,0.0
御茶ノ水,16:42,16:42,16-40-三鷹-普通,1.0
水道橋,16:45,16:45,16-40-三鷹-普通,2.0
飯田橋,16:47,16:47,16-40-三鷹-普通,3.0
市ケ谷,16:49,16:49,16-40-三鷹-普通,4.0
四ツ谷,16:51,16:51,16-40-三鷹-普通,5.0
信濃町,16:53,16:53,16-40-三鷹-普通,6.0
千駄ケ谷,16:54,16:54,16-40-三鷹-普通,7.0
代々木,16:57,16:57,16-40-三鷹-普通,8.0
新宿,16:59,16:59,16-40-三鷹-普通,9.0
大久保(東京),17:01,17:01,16-40-三鷹-普通,10.0
東中野,17:03,17:03,16-40-三鷹-普通,11.0
中野(東京),17:06,17:06,16-40-三鷹-普通,12.0
高円寺,17:08,17:08,16-40-三鷹-普通,13.0
阿佐ケ谷,17:10,17:10,16-40-三鷹-普通,14.0
荻窪,17:13,17:13,16-40-三鷹-普通,15.0
西荻窪,17:15,17:15,16-40-三鷹-普通,16.0
吉祥寺,17:17,17:17,16-40-三鷹-普通,17.0
三鷹,17:20,,16-40-三鷹-普通,18.0
秋葉原,,17:07,17-07-三鷹-普通,0.0
御茶ノ水,17:10,17:10,17-07-三鷹-普通,1.0
水道橋,17:12,17:12,17-07-三鷹-普通,2.0
飯田橋,17:14,17:14,17-07-三鷹-普通,3.0
市ケ谷,17:16,17:16,17-07-三鷹-普通,4.0
四ツ谷,17:18,17:18,17-07-三鷹-普通,5.0
信濃町,17:20,17:20,17-07-三鷹-普通,6.0
千駄ケ谷,17:22,17:22,17-07-三鷹-普通,7.0
代々木,17:24,17:24,17-07-三鷹-普通,8.0
新宿,17:26,17:26,17-07-三鷹-普通,9.0
大久保(東京),17:28,17:28,17-07-三鷹-普通,10.0
東中野,17:30,17:30,17-07-三鷹-普通,11.0
中野(東京),17:35,17:35,17-07-三鷹-普通,12.0
高円寺,17:37,17:37,17-07-三鷹-普通,13.0
阿佐ケ谷,17:39,17:39,17-07-三鷹-普通,14.0
荻窪,17:41,17:41,17-07-三鷹-普通,15.0
西荻窪,17:44,17:44,17-07-三鷹-普通,16.0
吉祥寺,17:46,17:46,17-07-三鷹-普通,17.0
三鷹,17:48,,17-07-三鷹-普通,18.0
秋葉原,,17:44,17-44-三鷹-普通,0.0
御茶ノ水,17:47,17:47,17-44-三鷹-普通,1.0
水道橋,17:49,17:49,17-44-三鷹-普通,2.0
飯田橋,17:51,17:51,17-44-三鷹-普通,3.0
市ケ谷,17:53,17:53,17-44-三鷹-普通,4.0
四ツ谷,17:56,17:56,17-44-三鷹-普通,5.0
信濃町,17:58,17:58,17-44-三鷹-普通,6.0
千駄ケ谷,17:59,17:59,17-44-三鷹-普通,7.0
代々木,18:02,18:02,17-44-三鷹-普通,8.0
新宿,18:04,18:04,17-44-三鷹-普通,9.0
大久保(東京),18:06,18:06,17-44-三鷹-普通,10.0
東中野,18:08,18:08,17-44-三鷹-普通,11.0
中野(東京),18:12,18:12,17-44-三鷹-普通,12.0
高円寺,18:14,18:14,17-44-三鷹-普通,13.0
阿佐ケ谷,18:16,18:16,17-44-三鷹-普通,14.0
荻窪,18:18,18:18,17-44-三鷹-普通,15.0
西荻窪,18:21,18:21,17-44-三鷹-普通,16.0
吉祥寺,18:23,18:23,17-44-三鷹-普通,17.0
三鷹,18:26,,17-44-三鷹-普通,18.0
秋葉原,,05:23,05-23-三鷹-普通,0.0
御茶ノ水,05:25,05:25,05-23-三鷹-普通,1.0
水道橋,05:27,05:27,05-23-三鷹-普通,2.0
飯田橋,05:29,05:29,05-23-三鷹-普通,3.0
市ケ谷,05:31,05:31,05-23-三鷹-普通,4.0
四ツ谷,05:33,05:33,05-23-三鷹-普通,5.0
信濃町,05:35,05:35,05-23-三鷹-普通,6.0
千駄ケ谷,05:37,05:37,05-23-三鷹-普通,7.0
代々木,05:39,05:39,05-23-三鷹-普通,8.0
新宿,05:41,05:41,05-23-三鷹-普通,9.0
大久保(東京),05:43,05:43,05-23-三鷹-普通,10.0
東中野,05:45,05:45,05-23-三鷹-普通,11.0
中野(東京),05:49,05:49,05-23-三鷹-普通,12.0
高円寺,05:51,05:51,05-23-三鷹-普通,13.0
阿佐ケ谷,05:53,05:53,05-23-三鷹-普通,14.0
荻窪,05:55,05:55,05-23-三鷹-普通,15.0
西荻窪,05:57,05:57,05-23-三鷹-普通,16.0
吉祥寺,06:00,06:00,05-23-三鷹-普通,17.0
三鷹,06:02,,05-23-三鷹-普通,18.0
秋葉原,,10:42,10-42-中野-普通,0.0
御茶ノ水,10:45,10:45,10-42-中野-普通,1.0
水道橋,10:47,10:47,10-42-中野-普通,2.0
飯田橋,10:49,10:49,10-42-中野-普通,3.0
市ケ谷,10:51,10:51,10-42-中野-普通,4.0
四ツ谷,10:53,10:53,10-42-中野-普通,5.0
信濃町,10:55,10:55,10-42-中野-普通,6.0
千駄ケ谷,10:57,10:57,10-42-中野-普通,7.0
代々木,10:59,10:59,10-42-中野-普通,8.0
新宿,11:01,11:01,10-42-中野-普通,9.0
大久保(東京),11:04,11:04,10-42-中野-普通,10.0
東中野,11:06,11:06,10-42-中野-普通,11.0
中野(東京),11:09,,10-42-中野-普通,12.0
秋葉原,,23:39,23-39-三鷹-普通,0.0
御茶ノ水,23:42,23:42,23-39-三鷹-普通,1.0
水道橋,23:45,23:45,23-39-三鷹-普通,2.0
飯田橋,23:47,23:47,23-39-三鷹-普通,3.0
市ケ谷,23:49,23:49,23-39-三鷹-普通,4.0
四ツ谷,23:51,23:51,23-39-三鷹-普通,5.0
信濃町,23:53,23:53,23-39-三鷹-普通,6.0
千駄ケ谷,23:54,23:54,23-39-三鷹-普通,7.0
代々木,23:57,23:57,23-39-三鷹-普通,8.0
新宿,00:01,00:01,23-39-三鷹-普通,9.0
大久保(東京),00:03,00:03,23-39-三鷹-普通,10.0
東中野,00:05,00:05,23-39-三鷹-普通,11.0
中野(東京),00:12,00:12,23-39-三鷹-普通,12.0
高円寺,00:14,00:14,23-39-三鷹-普通,13.0
阿佐ケ谷,00:16,00:16,23-39-三鷹-普通,14.0
荻窪,00:18,00:18,23-39-三鷹-普通,15.0
西荻窪,00:20,00:20,23-39-三鷹-普通,16.0
吉祥寺,00:23,00:23,23-39-三鷹-普通,17.0
三鷹,00:25,,23-39-三鷹-普通,18.0
秋葉原,,22:17,22-17-中野-普通,0.0
御茶ノ水,22:19,22:19,22-17-中野-普通,1.0
水道橋,22:22,22:22,22-17-中野-普通,2.0
飯田橋,22:24,22:24,22-17-中野-普通,3.0
市ケ谷,22:26,22:26,22-17-中野-普通,4.0
四ツ谷,22:28,22:28,22-17-中野-普通,5.0
信濃町,22:30,22:30,22-17-中野-普通,6.0
千駄ケ谷,22:32,22:32,22-17-中野-普通,7.0
代々木,22:34,22:34,22-17-中野-普通,8.0
新宿,22:37,22:37,22-17-中野-普通,9.0
大久保(東京),22:39,22:39,22-17-中野-普通,10.0
東中野,22:41,22:41,22-17-中野-普通,11.0
中野(東京),22:44,,22-17-中野-普通,12.0
秋葉原,,06:26,06-26-中野-普通,0.0
御茶ノ水,06:28,06:28,06-26-中野-普通,1.0
水道橋,06:30,06:30,06-26-中野-普通,2.0
飯田橋,06:32,06:32,06-26-中野-普通,3.0
市ケ谷,06:34,06:34,06-26-中野-普通,4.0
四ツ谷,06:36,06:36,06-26-中野-普通,5.0
信濃町,06:39,06:39,06-26-中野-普通,6.0
千駄ケ谷,06:40,06:40,06-26-中野-普通,7.0
代々木,06:42,06:42,06-26-中野-普通,8.0
新宿,06:44,06:44,06-26-中野-普通,9.0
大久保(東京),06:47,06:47,06-26-中野-普通,10.0
東中野,06:49,06:49,06-26-中野-普通,11.0
中野(東京),06:52,,06-26-中野-普通,12.0
秋葉原,,20:37,20-37-三鷹-普通,0.0
御茶ノ水,20:39,20:39,20-37-三鷹-普通,1.0
水道橋,20:42,20:42,20-37-三鷹-普通,2.0
飯田橋,20:44,20:44,20-37-三鷹-普通,3.0
市ケ谷,20:46,20:46,20-37-三鷹-普通,4.0
四ツ谷,20:48,20:48,20-37-三鷹-普通,5.0
信濃町,20:50,20:50,20-37-三鷹-普通,6.0
千駄ケ谷,20:52,20:52,20-37-三鷹-普通,7.0
代々木,20:54,20:54,20-37-三鷹-普通,8.0
新宿,20:57,20:57,20-37-三鷹-普通,9.0
大久保(東京),20:59,20:59,20-37-三鷹-普通,10.0
東中野,21:01,21:01,20-37-三鷹-普通,11.0
中野(東京),21:04,21:04,20-37-三鷹-普通,12.0
高円寺,21:06,21:06,20-37-三鷹-普通,13.0
阿佐ケ谷,21:08,21:08,20-37-三鷹-普通,14.0
荻窪,21:11,21:11,20-37-三鷹-普通,15.0
西荻窪,21:13,21:13,20-37-三鷹-普通,16.0
吉祥寺,21:15,21:15,20-37-三鷹-普通,17.0
三鷹,21:18,,20-37-三鷹-普通,18.0
秋葉原,,17:32,17-32-三鷹-普通,0.0
御茶ノ水,17:34,17:34,17-32-三鷹-普通,1.0
水道橋,17:37,17:37,17-32-三鷹-普通,2.0
飯田橋,17:39,17:39,17-32-三鷹-普通,3.0
市ケ谷,17:41,17:41,17-32-三鷹-普通,4.0
四ツ谷,17:43,17:43,17-32-三鷹-普通,5.0
信濃町,17:45,17:45,17-32-三鷹-普通,6.0
千駄ケ谷,17:46,17:46,17-32-三鷹-普通,7.0
代々木,17:49,17:49,17-32-三鷹-普通,8.0
新宿,17:51,17:51,17-32-三鷹-普通,9.0
大久保(東京),17:53,17:53,17-32-三鷹-普通,10.0
東中野,17:55,17:55,17-32-三鷹-普通,11.0
中野(東京),18:00,18:00,17-32-三鷹-普通,12.0
高円寺,18:02,18:02,17-32-三鷹-普通,13.0
阿佐ケ谷,18:04,18:04,17-32-三鷹-普通,14.0
荻窪,18:06,18:06,17-32-三鷹-普通,15.0
西荻窪,18:08,18:08,17-32-三鷹-普通,16.0
吉祥寺,18:11,18:11,17-32-三鷹-普通,17.0
三鷹,18:13,,17-32-三鷹-普通,18.0
秋葉原,,23:47,23-47-中野-普通,0.0
御茶ノ水,23:50,23:50,23-47-中野-普通,1.0
水道橋,23:52,23:52,23-47-中野-普通,2.0
飯田橋,23:54,23:54,23-47-中野-普通,3.0
市ケ谷,23:56,23:56,23-47-中野-普通,4.0
四ツ谷,23:58,23:58,23-47-中野-普通,5.0
信濃町,24:00,00:00,23-47-中野-普通,6.0
千駄ケ谷,00:02,00:02,23-47-中野-普通,7.0
代々木,00:04,00:04,23-47-中野-普通,8.0
新宿,00:08,00:08,23-47-中野-普通,9.0
大久保(東京),00:10,00:10,23-47-中野-普通,10.0
東中野,00:12,00:12,23-47-中野-普通,11.0
中野(東京),00:15,,23-47-中野-普通,12.0
秋葉原,,09:37,09-37-中野-普通,0.0
御茶ノ水,09:39,09:39,09-37-中野-普通,1.0
水道橋,09:42,09:42,09-37-中野-普通,2.0
飯田橋,09:44,09:44,09-37-中野-普通,3.0
市ケ谷,09:46,09:46,09-37-中野-普通,4.0
四ツ谷,09:48,09:48,09-37-中野-普通,5.0
信濃町,09:50,09:50,09-37-中野-普通,6.0
千駄ケ谷,09:51,09:51,09-37-中野-普通,7.0
代々木,09:54,09:54,09-37-中野-普通,8.0
新宿,09:56,09:56,09-37-中野-普通,9.0
大久保(東京),09:59,09:59,09-37-中野-普通,10.0
東中野,10:01,10:01,09-37-中野-普通,11.0
中野(東京),10:04,,09-37-中野-普通,12.0
秋葉原,,14:50,14-50-中野-普通,0.0
御茶ノ水,14:52,14:52,14-50-中野-普通,1.0
水道橋,14:54,14:54,14-50-中野-普通,2.0
飯田橋,14:56,14:56,14-50-中野-普通,3.0
市ケ谷,14:58,14:58,14-50-中野-普通,4.0
四ツ谷,15:00,15:00,14-50-中野-普通,5.0
信濃町,15:03,15:03,14-50-中野-普通,6.0
千駄ケ谷,15:04,15:04,14-50-中野-普通,7.0
代々木,15:06,15:06,14-50-中野-普通,8.0
新宿,15:08,15:08,14-50-中野-普通,9.0
大久保(東京),15:11,15:11,14-50-中野-普通,10.0
東中野,15:13,15:13,14-50-中野-普通,11.0
中野(東京),15:16,,14-50-中野-普通,12.0
秋葉原,,06:19,06-19-三鷹-普通,0.0
御茶ノ水,06:21,06:21,06-19-三鷹-普通,1.0
水道橋,06:23,06:23,06-19-三鷹-普通,2.0
飯田橋,06:25,06:25,06-19-三鷹-普通,3.0
市ケ谷,06:27,06:27,06-19-三鷹-普通,4.0
四ツ谷,06:29,06:29,06-19-三鷹-普通,5.0
信濃町,06:31,06:31,06-19-三鷹-普通,6.0
千駄ケ谷,06:33,06:33,06-19-三鷹-普通,7.0
代々木,06:35,06:35,06-19-三鷹-普通,8.0
新宿,06:37,06:37,06-19-三鷹-普通,9.0
大久保(東京),06:39,06:39,06-19-三鷹-普通,10.0
東中野,06:41,06:41,06-19-三鷹-普通,11.0
中野(東京),06:46,06:46,06-19-三鷹-普通,12.0
高円寺,06:48,06:48,06-19-三鷹-普通,13.0
阿佐ケ谷,06:50,06:50,06-19-三鷹-普通,14.0
荻窪,06:52,06:52,06-19-三鷹-普通,15.0
西荻窪,06:54,06:54,06-19-三鷹-普通,16.0
吉祥寺,06:57,06:57,06-19-三鷹-普通,17.0
三鷹,06:59,,06-19-三鷹-普通,18.0
秋葉原,,23:32,23-32-三鷹-普通,0.0
御茶ノ水,23:35,23:35,23-32-三鷹-普通,1.0
水道橋,23:37,23:37,23-32-三鷹-普通,2.0
飯田橋,23:39,23:39,23-32-三鷹-普通,3.0
市ケ谷,23:41,23:41,23-32-三鷹-普通,4.0
四ツ谷,23:43,23:43,23-32-三鷹-普通,5.0
信濃町,23:45,23:45,23-32-三鷹-普通,6.0
千駄ケ谷,23:47,23:47,23-32-三鷹-普通,7.0
代々木,23:49,23:49,23-32-三鷹-普通,8.0
新宿,23:53,23:53,23-32-三鷹-普通,9.0
大久保(東京),23:55,23:55,23-32-三鷹-普通,10.0
東中野,23:57,23:57,23-32-三鷹-普通,11.0
中野(東京),24:00,00:00,23-32-三鷹-普通,12.0
高円寺,00:03,00:03,23-32-三鷹-普通,13.0
阿佐ケ谷,00:05,00:05,23-32-三鷹-普通,14.0
荻窪,00:07,00:07,23-32-三鷹-普通,15.0
西荻窪,00:09,00:09,23-32-三鷹-普通,16.0
吉祥寺,00:11,00:11,23-32-三鷹-普通,17.0
三鷹,00:14,,23-32-三鷹-普通,18.0
秋葉原,,19:57,19-57-三鷹-普通,0.0
御茶ノ水,20:00,20:00,19-57-三鷹-普通,1.0
水道橋,20:02,20:02,19-57-三鷹-普通,2.0
飯田橋,20:04,20:04,19-57-三鷹-普通,3.0
市ケ谷,20:06,20:06,19-57-三鷹-普通,4.0
四ツ谷,20:08,20:08,19-57-三鷹-普通,5.0
信濃町,20:10,20:10,19-57-三鷹-普通,6.0
千駄ケ谷,20:12,20:12,19-57-三鷹-普通,7.0
代々木,20:14,20:14,19-57-三鷹-普通,8.0
新宿,20:16,20:16,19-57-三鷹-普通,9.0
大久保(東京),20:18,20:18,19-57-三鷹-普通,10.0
東中野,20:20,20:20,19-57-三鷹-普通,11.0
中野(東京),20:24,20:24,19-57-三鷹-普通,12.0
高円寺,20:26,20:26,19-57-三鷹-普通,13.0
阿佐ケ谷,20:28,20:28,19-57-三鷹-普通,14.0
荻窪,20:30,20:30,19-57-三鷹-普通,15.0
西荻窪,20:32,20:32,19-57-三鷹-普通,16.0
吉祥寺,20:35,20:35,19-57-三鷹-普通,17.0
三鷹,20:37,,19-57-三鷹-普通,18.0
秋葉原,,06:10,06-10-三鷹-普通,0.0
御茶ノ水,06:12,06:12,06-10-三鷹-普通,1.0
水道橋,06:14,06:14,06-10-三鷹-普通,2.0
飯田橋,06:16,06:16,06-10-三鷹-普通,3.0
市ケ谷,06:18,06:18,06-10-三鷹-普通,4.0
四ツ谷,06:20,06:20,06-10-三鷹-普通,5.0
信濃町,06:22,06:22,06-10-三鷹-普通,6.0
千駄ケ谷,06:24,06:24,06-10-三鷹-普通,7.0
代々木,06:26,06:26,06-10-三鷹-普通,8.0
新宿,06:28,06:28,06-10-三鷹-普通,9.0
大久保(東京),06:30,06:30,06-10-三鷹-普通,10.0
東中野,06:32,06:32,06-10-三鷹-普通,11.0
中野(東京),06:36,06:36,06-10-三鷹-普通,12.0
高円寺,06:38,06:38,06-10-三鷹-普通,13.0
阿佐ケ谷,06:40,06:40,06-10-三鷹-普通,14.0
荻窪,06:43,06:43,06-10-三鷹-普通,15.0
西荻窪,06:45,06:45,06-10-三鷹-普通,16.0
吉祥寺,06:47,06:47,06-10-三鷹-普通,17.0
三鷹,06:50,,06-10-三鷹-普通,18.0
秋葉原,,07:21,07-21-三鷹-普通,0.0
御茶ノ水,07:24,07:24,07-21-三鷹-普通,1.0
水道橋,07:26,07:26,07-21-三鷹-普通,2.0
飯田橋,07:28,07:28,07-21-三鷹-普通,3.0
市ケ谷,07:30,07:30,07-21-三鷹-普通,4.0
四ツ谷,07:32,07:32,07-21-三鷹-普通,5.0
信濃町,07:34,07:34,07-21-三鷹-普通,6.0
千駄ケ谷,07:36,07:36,07-21-三鷹-普通,7.0
代々木,07:38,07:38,07-21-三鷹-普通,8.0
新宿,07:41,07:41,07-21-三鷹-普通,9.0
大久保(東京),07:43,07:43,07-21-三鷹-普通,10.0
東中野,07:45,07:45,07-21-三鷹-普通,11.0
中野(東京),07:50,07:50,07-21-三鷹-普通,12.0
高円寺,07:52,07:52,07-21-三鷹-普通,13.0
阿佐ケ谷,07:54,07:54,07-21-三鷹-普通,14.0
荻窪,07:57,07:57,07-21-三鷹-普通,15.0
西荻窪,07:59,07:59,07-21-三鷹-普通,16.0
吉祥寺,08:01,08:01,07-21-三鷹-普通,17.0
三鷹,08:04,,07-21-三鷹-普通,18.0
秋葉原,,10:26,10-26-中野-普通,0.0
御茶ノ水,10:28,10:28,10-26-中野-普通,1.0
水道橋,10:30,10:30,10-26-中野-普通,2.0
飯田橋,10:32,10:32,10-26-中野-普通,3.0
市ケ谷,10:34,10:34,10-26-中野-普通,4.0
四ツ谷,10:36,10:36,10-26-中野-普通,5.0
信濃町,10:39,10:39,10-26-中野-普通,6.0
千駄ケ谷,10:40,10:40,10-26-中野-普通,7.0
代々木,10:42,10:42,10-26-中野-普通,8.0
新宿,10:45,10:45,10-26-中野-普通,9.0
大久保(東京),10:47,10:47,10-26-中野-普通,10.0
東中野,10:49,10:49,10-26-中野-普通,11.0
中野(東京),10:52,,10-26-中野-普通,12.0
秋葉原,,21:23,21-23-中野-普通,0.0
御茶ノ水,21:25,21:25,21-23-中野-普通,1.0
水道橋,21:29,21:29,21-23-中野-普通,2.0
飯田橋,21:31,21:31,21-23-中野-普通,3.0
市ケ谷,21:33,21:33,21-23-中野-普通,4.0
四ツ谷,21:35,21:35,21-23-中野-普通,5.0
信濃町,21:37,21:37,21-23-中野-普通,6.0
千駄ケ谷,21:38,21:38,21-23-中野-普通,7.0
代々木,21:41,21:41,21-23-中野-普通,8.0
新宿,21:43,21:43,21-23-中野-普通,9.0
大久保(東京),21:45,21:45,21-23-中野-普通,10.0
東中野,21:47,21:47,21-23-中野-普通,11.0
中野(東京),21:50,,21-23-中野-普通,12.0
秋葉原,,06:47,06-47-中野-普通,0.0
御茶ノ水,06:50,06:50,06-47-中野-普通,1.0
水道橋,06:52,06:52,06-47-中野-普通,2.0
飯田橋,06:54,06:54,06-47-中野-普通,3.0
市ケ谷,06:56,06:56,06-47-中野-普通,4.0
四ツ谷,06:58,06:58,06-47-中野-普通,5.0
信濃町,07:00,07:00,06-47-中野-普通,6.0
千駄ケ谷,07:02,07:02,06-47-中野-普通,7.0
代々木,07:04,07:04,06-47-中野-普通,8.0
新宿,07:06,07:06,06-47-中野-普通,9.0
大久保(東京),07:08,07:08,06-47-中野-普通,10.0
東中野,07:10,07:10,06-47-中野-普通,11.0
中野(東京),07:13,,06-47-中野-普通,12.0
秋葉原,,18:54,18-54-中野-普通,0.0
御茶ノ水,18:57,18:57,18-54-中野-普通,1.0
水道橋,18:59,18:59,18-54-中野-普通,2.0
飯田橋,19:01,19:01,18-54-中野-普通,3.0
市ケ谷,19:03,19:03,18-54-中野-普通,4.0
四ツ谷,19:06,19:06,18-54-中野-普通,5.0
信濃町,19:08,19:08,18-54-中野-普通,6.0
千駄ケ谷,19:09,19:09,18-54-中野-普通,7.0
