Station,Arrive,Depart,Train,index
荻窪,19:42,19:42,19-17-豊田-快速,8.0
西荻窪,19:45,19:45,19-17-豊田-快速,9.0
吉祥寺,19:47,19:47,19-17-豊田-快速,10.0
三鷹,19:51,19:51,19-17-豊田-快速,11.0
武蔵境,19:53,19:53,19-17-豊田-快速,12.0
東小金井,19:55,19:55,19-17-豊田-快速,13.0
武蔵小金井,19:58,19:58,19-17-豊田-快速,14.0
国分寺,20:05,20:05,19-17-豊田-快速,15.0
西国分寺,20:07,20:07,19-17-豊田-快速,16.0
国立,20:09,20:09,19-17-豊田-快速,17.0
立川,20:14,20:14,19-17-豊田-快速,18.0
日野(東京),20:17,20:17,19-17-豊田-快速,19.0
豊田,20:21,,19-17-豊田-快速,20.0
東京,,23:45,23-45-高尾-快速,0.0
神田(東京),23:47,23:47,23-45-高尾-快速,1.0
御茶ノ水,23:49,23:49,23-45-高尾-快速,2.0
四ツ谷,23:54,23:54,23-45-高尾-快速,3.0
新宿,24:00,00:00,23-45-高尾-快速,4.0
中野(東京),00:04,00:04,23-45-高尾-快速,5.0
高円寺,00:06,00:06,23-45-高尾-快速,6.0
阿佐ケ谷,00:08,00:08,23-45-高尾-快速,7.0
荻窪,00:10,00:10,23-45-高尾-快速,8.0
西荻窪,00:12,00:12,23-45-高尾-快速,9.0
吉祥寺,00:14,00:14,23-45-高尾-快速,10.0
三鷹,00:17,00:17,23-45-高尾-快速,11.0
武蔵境,00:19,00:19,23-45-高尾-快速,12.0
東小金井,00:22,00:22,23-45-高尾-快速,13.0
武蔵小金井,00:24,00:24,23-45-高尾-快速,14.0
国分寺,00:27,00:27,23-45-高尾-快速,15.0
西国分寺,00:29,00:29,23-45-高尾-快速,16.0
国立,00:31,00:31,23-45-高尾-快速,17.0
立川,00:34,00:34,23-45-高尾-快速,18.0
日野(東京),00:37,00:37,23-45-高尾-快速,19.0
豊田,00:40,00:40,23-45-高尾-快速,20.0
八王子,00:45,00:45,23-45-高尾-快速,21.0
西八王子,00:48,00:48,23-45-高尾-快速,22.0
高尾(東京),00:52,,23-45-高尾-快速,23.0
東京,,20:18,20-18-立川-快速,0.0
神田(東京),20:20,20:20,20-18-立川-快速,1.0
御茶ノ水,20:22,20:22,20-18-立川-快速,2.0
四ツ谷,20:27,20:27,20-18-立川-快速,3.0
新宿,20:32,20:32,20-18-立川-快速,4.0
中野(東京),20:36,20:36,20-18-立川-快速,5.0
高円寺,20:38,20:38,20-18-立川-快速,6.0
阿佐ケ谷,20:40,20:40,20-18-立川-快速,7.0
荻窪,20:42,20:42,20-18-立川-快速,8.0
西荻窪,20:45,20:45,20-18-立川-快速,9.0
吉祥寺,20:47,20:47,20-18-立川-快速,10.0
三鷹,20:51,20:51,20-18-立川-快速,11.0
武蔵境,20:53,20:53,20-18-立川-快速,12.0
東小金井,20:55,20:55,20-18-立川-快速,13.0
武蔵小金井,20:58,20:58,20-18-立川-快速,14.0
国分寺,21:06,21:06,20-18-立川-快速,15.0
西国分寺,21:08,21:08,20-18-立川-快速,16.0
国立,21:10,21:10,20-18-立川-快速,17.0
立川,21:14,,20-18-立川-快速,18.0
東京,,17:57,17-57-武蔵五日市_箱根ケ崎-快速,0.0
神田(東京),17:59,17:59,17-57-武蔵五日市_箱根ケ崎-快速,1.0
御茶ノ水,18:02,18:02,17-57-武蔵五日市_箱根ケ崎-快速,2.0
四ツ谷,18:06,18:06,17-57-武蔵五日市_箱根ケ崎-快速,3.0
新宿,18:11,18:11,17-57-武蔵五日市_箱根ケ崎-快速,4.0
中野(東京),18:16,18:16,17-57-武蔵五日市_箱根ケ崎-快速,5.0
高円寺,18:18,18:18,17-57-武蔵五日市_箱根ケ崎-快速,6.0
阿佐ケ谷,18:19,18:19,17-57-武蔵五日市_箱根ケ崎-快速,7.0
荻窪,18:22,18:22,17-57-武蔵五日市_箱根ケ崎-快速,8.0
西荻窪,18:24,18:24,17-57-武蔵五日市_箱根ケ崎-快速,9.0
吉祥寺,18:26,18:26,17-57-武蔵五日市_箱根ケ崎-快速,10.0
三鷹,18:32,18:32,17-57-武蔵五日市_箱根ケ崎-快速,11.0
武蔵境,18:35,18:35,17-57-武蔵五日市_箱根ケ崎-快速,12.0
東小金井,18:37,18:37,17-57-武蔵五日市_箱根ケ崎-快速,13.0
武蔵小金井,18:40,18:40,17-57-武蔵五日市_箱根ケ崎-快速,14.0
国分寺,18:42,18:42,17-57-武蔵五日市_箱根ケ崎-快速,15.0
西国分寺,18:44,18:44,17-57-武蔵五日市_箱根ケ崎-快速,16.0
国立,18:47,18:47,17-57-武蔵五日市_箱根ケ崎-快速,17.0
立川,18:53,18:53,17-57-武蔵五日市_箱根ケ崎-快速,18.0
西立川,18:57,18:57,17-57-武蔵五日市_箱根ケ崎-快速,19.0
東中神,18:59,18:59,17-57-武蔵五日市_箱根ケ崎-快速,20.0
中神,19:00,19:00,17-57-武蔵五日市_箱根ケ崎-快速,21.0
昭島,19:03,19:03,17-57-武蔵五日市_箱根ケ崎-快速,22.0
拝島,19:06,19:12,17-57-武蔵五日市_箱根ケ崎-快速,23.0
熊川,19:14,19:14,17-57-武蔵五日市_箱根ケ崎-快速,24.0
東秋留,19:18,19:18,17-57-武蔵五日市_箱根ケ崎-快速,25.0
秋川,19:21,19:21,17-57-武蔵五日市_箱根ケ崎-快速,26.0
武蔵引田,19:24,19:24,17-57-武蔵五日市_箱根ケ崎-快速,27.0
武蔵増戸,19:27,19:27,17-57-武蔵五日市_箱根ケ崎-快速,28.0
武蔵五日市,19:31,,17-57-武蔵五日市_箱根ケ崎-快速,29.0
東京,,10:10,10-10-豊田-快速,0.0
神田(東京),10:12,10:12,10-10-豊田-快速,1.0
御茶ノ水,10:16,10:16,10-10-豊田-快速,2.0
四ツ谷,10:20,10:20,10-10-豊田-快速,3.0
新宿,10:26,10:26,10-10-豊田-快速,4.0
中野(東京),10:30,10:30,10-10-豊田-快速,5.0
高円寺,10:32,10:32,10-10-豊田-快速,6.0
阿佐ケ谷,10:33,10:33,10-10-豊田-快速,7.0
荻窪,10:36,10:36,10-10-豊田-快速,8.0
西荻窪,10:38,10:38,10-10-豊田-快速,9.0
吉祥寺,10:40,10:40,10-10-豊田-快速,10.0
三鷹,10:45,10:45,10-10-豊田-快速,11.0
武蔵境,10:47,10:47,10-10-豊田-快速,12.0
東小金井,10:50,10:50,10-10-豊田-快速,13.0
武蔵小金井,10:52,10:52,10-10-豊田-快速,14.0
国分寺,10:58,10:58,10-10-豊田-快速,15.0
西国分寺,11:00,11:00,10-10-豊田-快速,16.0
国立,11:02,11:02,10-10-豊田-快速,17.0
立川,11:05,11:05,10-10-豊田-快速,18.0
日野(東京),11:08,11:08,10-10-豊田-快速,19.0
豊田,11:12,,10-10-豊田-快速,20.0
東京,,09:12,09-12-高尾-快速,0.0
神田(東京),09:14,09:14,09-12-高尾-快速,1.0
御茶ノ水,09:16,09:16,09-12-高尾-快速,2.0
四ツ谷,09:21,09:21,09-12-高尾-快速,3.0
新宿,09:28,09:28,09-12-高尾-快速,4.0
中野(東京),09:32,09:32,09-12-高尾-快速,5.0
高円寺,09:34,09:34,09-12-高尾-快速,6.0
阿佐ケ谷,09:36,09:36,09-12-高尾-快速,7.0
荻窪,09:38,09:38,09-12-高尾-快速,8.0
西荻窪,09:40,09:40,09-12-高尾-快速,9.0
吉祥寺,09:42,09:42,09-12-高尾-快速,10.0
三鷹,09:48,09:48,09-12-高尾-快速,11.0
武蔵境,09:51,09:51,09-12-高尾-快速,12.0
東小金井,09:53,09:53,09-12-高尾-快速,13.0
武蔵小金井,09:57,09:57,09-12-高尾-快速,14.0
国分寺,10:00,10:00,09-12-高尾-快速,15.0
西国分寺,10:02,10:02,09-12-高尾-快速,16.0
国立,10:05,10:05,09-12-高尾-快速,17.0
立川,10:09,10:09,09-12-高尾-快速,18.0
日野(東京),10:12,10:12,09-12-高尾-快速,19.0
豊田,10:16,10:16,09-12-高尾-快速,20.0
八王子,10:22,10:22,09-12-高尾-快速,21.0
西八王子,10:25,10:25,09-12-高尾-快速,22.0
高尾(東京),10:29,,09-12-高尾-快速,23.0
東京,,08:48,08-48-豊田-快速,0.0
神田(東京),08:50,08:50,08-48-豊田-快速,1.0
御茶ノ水,08:52,08:52,08-48-豊田-快速,2.0
四ツ谷,08:57,08:57,08-48-豊田-快速,3.0
新宿,09:04,09:04,08-48-豊田-快速,4.0
中野(東京),09:08,09:08,08-48-豊田-快速,5.0
高円寺,09:10,09:10,08-48-豊田-快速,6.0
阿佐ケ谷,09:12,09:12,08-48-豊田-快速,7.0
荻窪,09:14,09:14,08-48-豊田-快速,8.0
西荻窪,09:16,09:16,08-48-豊田-快速,9.0
吉祥寺,09:19,09:19,08-48-豊田-快速,10.0
三鷹,09:23,09:23,08-48-豊田-快速,11.0
武蔵境,09:25,09:25,08-48-豊田-快速,12.0
東小金井,09:27,09:27,08-48-豊田-快速,13.0
武蔵小金井,09:31,09:31,08-48-豊田-快速,14.0
国分寺,09:34,09:34,08-48-豊田-快速,15.0
西国分寺,09:36,09:36,08-48-豊田-快速,16.0
国立,09:38,09:38,08-48-豊田-快速,17.0
立川,09:43,09:43,08-48-豊田-快速,18.0
日野(東京),09:46,09:46,08-48-豊田-快速,19.0
豊田,09:49,,08-48-豊田-快速,20.0
東京,,07:52,07-52-高尾-快速,0.0
神田(東京),07:54,07:54,07-52-高尾-快速,1.0
御茶ノ水,07:56,07:56,07-52-高尾-快速,2.0
四ツ谷,08:01,08:01,07-52-高尾-快速,3.0
新宿,08:06,08:06,07-52-高尾-快速,4.0
中野(東京),08:10,08:10,07-52-高尾-快速,5.0
高円寺,08:12,08:12,07-52-高尾-快速,6.0
阿佐ケ谷,08:14,08:14,07-52-高尾-快速,7.0
荻窪,08:16,08:16,07-52-高尾-快速,8.0
西荻窪,08:18,08:18,07-52-高尾-快速,9.0
吉祥寺,08:21,08:21,07-52-高尾-快速,10.0
三鷹,08:24,08:24,07-52-高尾-快速,11.0
武蔵境,08:26,08:26,07-52-高尾-快速,12.0
東小金井,08:28,08:28,07-52-高尾-快速,13.0
武蔵小金井,08:31,08:31,07-52-高尾-快速,14.0
国分寺,08:34,08:34,07-52-高尾-快速,15.0
西国分寺,08:36,08:36,07-52-高尾-快速,16.0
国立,08:38,08:38,07-52-高尾-快速,17.0
立川,08:41,08:41,07-52-高尾-快速,18.0
日野(東京),08:44,08:44,07-52-高尾-快速,19.0
豊田,08:47,08:47,07-52-高尾-快速,20.0
八王子,08:51,08:51,07-52-高尾-快速,21.0
西八王子,08:54,08:54,07-52-高尾-快速,22.0
高尾(東京),08:59,,07-52-高尾-快速,23.0
東京,,17:24,17-24-立川-快速,0.0
神田(東京),17:26,17:26,17-24-立川-快速,1.0
御茶ノ水,17:28,17:28,17-24-立川-快速,2.0
四ツ谷,17:33,17:33,17-24-立川-快速,3.0
新宿,17:38,17:38,17-24-立川-快速,4.0
中野(東京),17:42,17:42,17-24-立川-快速,5.0
高円寺,17:44,17:44,17-24-立川-快速,6.0
阿佐ケ谷,17:46,17:46,17-24-立川-快速,7.0
荻窪,17:48,17:48,17-24-立川-快速,8.0
西荻窪,17:51,17:51,17-24-立川-快速,9.0
吉祥寺,17:53,17:53,17-24-立川-快速,10.0
三鷹,17:56,17:56,17-24-立川-快速,11.0
武蔵境,17:58,17:58,17-24-立川-快速,12.0
東小金井,18:00,18:00,17-24-立川-快速,13.0
武蔵小金井,18:03,18:03,17-24-立川-快速,14.0
国分寺,18:05,18:05,17-24-立川-快速,15.0
西国分寺,18:07,18:07,17-24-立川-快速,16.0
国立,18:10,18:10,17-24-立川-快速,17.0
立川,18:13,,17-24-立川-快速,18.0
東京,,19:05,19-05-河口湖-通勤快速,0.0
神田(東京),19:07,19:07,19-05-河口湖-通勤快速,1.0
御茶ノ水,19:09,19:09,19-05-河口湖-通勤快速,2.0
四ツ谷,19:14,19:14,19-05-河口湖-通勤快速,3.0
新宿,19:20,19:20,19-05-河口湖-通勤快速,4.0
中野(東京),19:24,19:24,19-05-河口湖-通勤快速,5.0
荻窪,19:29,19:29,19-05-河口湖-通勤快速,6.0
吉祥寺,19:33,19:33,19-05-河口湖-通勤快速,7.0
三鷹,19:36,19:36,19-05-河口湖-通勤快速,8.0
国分寺,19:43,19:43,19-05-河口湖-通勤快速,9.0
立川,19:50,19:50,19-05-河口湖-通勤快速,10.0
日野(東京),19:53,19:53,19-05-河口湖-通勤快速,11.0
豊田,19:57,19:57,19-05-河口湖-通勤快速,12.0
八王子,20:01,20:01,19-05-河口湖-通勤快速,13.0
西八王子,20:04,20:04,19-05-河口湖-通勤快速,14.0
高尾(東京),20:08,20:18,19-05-河口湖-通勤快速,15.0
相模湖,20:27,20:27,19-05-河口湖-通勤快速,16.0
藤野,20:31,20:32,19-05-河口湖-通勤快速,17.0
上野原,20:35,20:35,19-05-河口湖-通勤快速,18.0
四方津,20:39,20:39,19-05-河口湖-通勤快速,19.0
梁川(山梨),20:43,20:44,19-05-河口湖-通勤快速,20.0
鳥沢,20:47,20:48,19-05-河口湖-通勤快速,21.0
猿橋,20:51,20:51,19-05-河口湖-通勤快速,22.0
大月,20:55,21:11,19-05-河口湖-通勤快速,23.0
上大月,21:12,21:13,19-05-河口湖-通勤快速,24.0
田野倉,21:16,21:17,19-05-河口湖-通勤快速,25.0
禾生,21:21,21:21,19-05-河口湖-通勤快速,26.0
赤坂(山梨),21:24,21:24,19-05-河口湖-通勤快速,27.0
都留市,21:27,21:28,19-05-河口湖-通勤快速,28.0
谷村町,21:29,21:30,19-05-河口湖-通勤快速,29.0
都留文科大学前,21:33,21:33,19-05-河口湖-通勤快速,30.0
十日市場(山梨),21:35,21:35,19-05-河口湖-通勤快速,31.0
東桂,21:38,21:39,19-05-河口湖-通勤快速,32.0
三つ峠,21:43,21:44,19-05-河口湖-通勤快速,33.0
寿,21:48,21:49,19-05-河口湖-通勤快速,34.0
葭池温泉前,21:51,21:51,19-05-河口湖-通勤快速,35.0
下吉田,21:53,21:54,19-05-河口湖-通勤快速,36.0
月江寺,21:55,21:56,19-05-河口湖-通勤快速,37.0
富士山,21:59,22:02,19-05-河口湖-通勤快速,38.0
富士急ハイランド,22:04,22:05,19-05-河口湖-通勤快速,39.0
河口湖,22:08,,19-05-河口湖-通勤快速,40.0
東京,,18:25,18-25-青梅-快速,0.0
神田(東京),18:27,18:27,18-25-青梅-快速,1.0
御茶ノ水,18:29,18:29,18-25-青梅-快速,2.0
四ツ谷,18:34,18:34,18-25-青梅-快速,3.0
新宿,18:40,18:40,18-25-青梅-快速,4.0
中野(東京),18:44,18:44,18-25-青梅-快速,5.0
高円寺,18:46,18:46,18-25-青梅-快速,6.0
阿佐ケ谷,18:48,18:48,18-25-青梅-快速,7.0
荻窪,18:50,18:50,18-25-青梅-快速,8.0
西荻窪,18:53,18:53,18-25-青梅-快速,9.0
吉祥寺,18:55,18:55,18-25-青梅-快速,10.0
三鷹,18:58,18:58,18-25-青梅-快速,11.0
武蔵境,19:00,19:00,18-25-青梅-快速,12.0
東小金井,19:02,19:02,18-25-青梅-快速,13.0
武蔵小金井,19:05,19:05,18-25-青梅-快速,14.0
国分寺,19:10,19:10,18-25-青梅-快速,15.0
西国分寺,19:12,19:12,18-25-青梅-快速,16.0
国立,19:14,19:14,18-25-青梅-快速,17.0
立川,19:22,19:22,18-25-青梅-快速,18.0
西立川,19:27,19:27,18-25-青梅-快速,19.0
東中神,19:29,19:29,18-25-青梅-快速,20.0
中神,19:31,19:31,18-25-青梅-快速,21.0
昭島,19:34,19:34,18-25-青梅-快速,22.0
拝島,19:37,19:41,18-25-青梅-快速,23.0
牛浜,19:44,19:44,18-25-青梅-快速,24.0
福生,19:46,19:46,18-25-青梅-快速,25.0
羽村,19:48,19:48,18-25-青梅-快速,26.0
小作,19:52,19:52,18-25-青梅-快速,27.0
河辺,19:55,19:55,18-25-青梅-快速,28.0
東青梅,19:59,19:59,18-25-青梅-快速,29.0
青梅,20:02,,18-25-青梅-快速,30.0
東京,,17:50,17-50-高尾-快速,0.0
神田(東京),17:52,17:52,17-50-高尾-快速,1.0
御茶ノ水,17:54,17:54,17-50-高尾-快速,2.0
四ツ谷,17:59,17:59,17-50-高尾-快速,3.0
新宿,18:04,18:04,17-50-高尾-快速,4.0
中野(東京),18:08,18:08,17-50-高尾-快速,5.0
高円寺,18:10,18:10,17-50-高尾-快速,6.0
阿佐ケ谷,18:12,18:12,17-50-高尾-快速,7.0
荻窪,18:14,18:14,17-50-高尾-快速,8.0
西荻窪,18:17,18:17,17-50-高尾-快速,9.0
吉祥寺,18:19,18:19,17-50-高尾-快速,10.0
三鷹,18:26,18:26,17-50-高尾-快速,11.0
武蔵境,18:28,18:28,17-50-高尾-快速,12.0
東小金井,18:30,18:30,17-50-高尾-快速,13.0
武蔵小金井,18:33,18:33,17-50-高尾-快速,14.0
国分寺,18:40,18:40,17-50-高尾-快速,15.0
西国分寺,18:42,18:42,17-50-高尾-快速,16.0
国立,18:44,18:44,17-50-高尾-快速,17.0
立川,18:48,18:48,17-50-高尾-快速,18.0
日野(東京),18:51,18:51,17-50-高尾-快速,19.0
豊田,18:55,18:55,17-50-高尾-快速,20.0
八王子,18:59,18:59,17-50-高尾-快速,21.0
西八王子,19:02,19:02,17-50-高尾-快速,22.0
高尾(東京),19:06,,17-50-高尾-快速,23.0
東京,,23:02,23-02-豊田-快速,0.0
神田(東京),23:04,23:04,23-02-豊田-快速,1.0
御茶ノ水,23:06,23:06,23-02-豊田-快速,2.0
四ツ谷,23:11,23:11,23-02-豊田-快速,3.0
新宿,23:16,23:16,23-02-豊田-快速,4.0
中野(東京),23:21,23:21,23-02-豊田-快速,5.0
高円寺,23:23,23:23,23-02-豊田-快速,6.0
阿佐ケ谷,23:24,23:24,23-02-豊田-快速,7.0
荻窪,23:27,23:27,23-02-豊田-快速,8.0
西荻窪,23:29,23:29,23-02-豊田-快速,9.0
吉祥寺,23:31,23:31,23-02-豊田-快速,10.0
三鷹,23:34,23:34,23-02-豊田-快速,11.0
武蔵境,23:36,23:36,23-02-豊田-快速,12.0
東小金井,23:38,23:38,23-02-豊田-快速,13.0
武蔵小金井,23:41,23:41,23-02-豊田-快速,14.0
国分寺,23:44,23:44,23-02-豊田-快速,15.0
西国分寺,23:46,23:46,23-02-豊田-快速,16.0
国立,23:49,23:49,23-02-豊田-快速,17.0
立川,23:53,23:53,23-02-豊田-快速,18.0
日野(東京),23:56,23:56,23-02-豊田-快速,19.0
豊田,23:59,,23-02-豊田-快速,20.0
東京,,13:02,13-02-八王子-快速,0.0
神田(東京),13:04,13:04,13-02-八王子-快速,1.0
御茶ノ水,13:07,13:07,13-02-八王子-快速,2.0
四ツ谷,13:11,13:11,13-02-八王子-快速,3.0
新宿,13:17,13:17,13-02-八王子-快速,4.0
中野(東京),13:21,13:21,13-02-八王子-快速,5.0
高円寺,13:23,13:23,13-02-八王子-快速,6.0
阿佐ケ谷,13:24,13:24,13-02-八王子-快速,7.0
荻窪,13:27,13:27,13-02-八王子-快速,8.0
西荻窪,13:29,13:29,13-02-八王子-快速,9.0
吉祥寺,13:31,13:31,13-02-八王子-快速,10.0
三鷹,13:37,13:37,13-02-八王子-快速,11.0
武蔵境,13:39,13:39,13-02-八王子-快速,12.0
東小金井,13:41,13:41,13-02-八王子-快速,13.0
武蔵小金井,13:43,13:43,13-02-八王子-快速,14.0
国分寺,13:49,13:49,13-02-八王子-快速,15.0
西国分寺,13:51,13:51,13-02-八王子-快速,16.0
国立,13:53,13:53,13-02-八王子-快速,17.0
立川,13:57,13:57,13-02-八王子-快速,18.0
日野(東京),14:00,14:00,13-02-八王子-快速,19.0
豊田,14:03,14:03,13-02-八王子-快速,20.0
八王子,14:07,,13-02-八王子-快速,21.0
東京,,22:24,22-24-豊田-快速,0.0
神田(東京),22:26,22:26,22-24-豊田-快速,1.0
御茶ノ水,22:28,22:28,22-24-豊田-快速,2.0
四ツ谷,22:33,22:33,22-24-豊田-快速,3.0
新宿,22:39,22:39,22-24-豊田-快速,4.0
中野(東京),22:43,22:43,22-24-豊田-快速,5.0
高円寺,22:45,22:45,22-24-豊田-快速,6.0
阿佐ケ谷,22:47,22:47,22-24-豊田-快速,7.0
荻窪,22:49,22:49,22-24-豊田-快速,8.0
西荻窪,22:51,22:51,22-24-豊田-快速,9.0
吉祥寺,22:53,22:53,22-24-豊田-快速,10.0
三鷹,22:59,22:59,22-24-豊田-快速,11.0
武蔵境,23:01,23:01,22-24-豊田-快速,12.0
東小金井,23:04,23:04,22-24-豊田-快速,13.0
武蔵小金井,23:06,23:06,22-24-豊田-快速,14.0
国分寺,23:14,23:14,22-24-豊田-快速,15.0
西国分寺,23:16,23:16,22-24-豊田-快速,16.0
国立,23:18,23:18,22-24-豊田-快速,17.0
立川,23:22,23:22,22-24-豊田-快速,18.0
日野(東京),23:25,23:25,22-24-豊田-快速,19.0
豊田,23:28,,22-24-豊田-快速,20.0
東京,,10:21,10-21-青梅-青梅特快,0.0
神田(東京),10:23,10:23,10-21-青梅-青梅特快,1.0
御茶ノ水,10:25,10:25,10-21-青梅-青梅特快,2.0
四ツ谷,10:30,10:30,10-21-青梅-青梅特快,3.0
新宿,10:37,10:37,10-21-青梅-青梅特快,4.0
中野(東京),10:41,10:41,10-21-青梅-青梅特快,5.0
三鷹,10:50,10:50,10-21-青梅-青梅特快,6.0
国分寺,10:56,10:56,10-21-青梅-青梅特快,7.0
立川,11:03,11:03,10-21-青梅-青梅特快,8.0
西立川,11:06,11:06,10-21-青梅-青梅特快,9.0
東中神,11:08,11:08,10-21-青梅-青梅特快,10.0
中神,11:10,11:10,10-21-青梅-青梅特快,11.0
昭島,11:12,11:12,10-21-青梅-青梅特快,12.0
拝島,11:15,11:19,10-21-青梅-青梅特快,13.0
牛浜,11:22,11:22,10-21-青梅-青梅特快,14.0
福生,11:24,11:24,10-21-青梅-青梅特快,15.0
羽村,11:26,11:26,10-21-青梅-青梅特快,16.0
小作,11:29,11:29,10-21-青梅-青梅特快,17.0
河辺,11:32,11:32,10-21-青梅-青梅特快,18.0
東青梅,11:34,11:34,10-21-青梅-青梅特快,19.0
青梅,11:37,,10-21-青梅-青梅特快,20.0
東京,,20:35,20-35-高尾-通勤快速,0.0
神田(東京),20:37,20:37,20-35-高尾-通勤快速,1.0
御茶ノ水,20:39,20:39,20-35-高尾-通勤快速,2.0
四ツ谷,20:44,20:44,20-35-高尾-通勤快速,3.0
新宿,20:50,20:50,20-35-高尾-通勤快速,4.0
中野(東京),20:54,20:54,20-35-高尾-通勤快速,5.0
荻窪,20:59,20:59,20-35-高尾-通勤快速,6.0
吉祥寺,21:03,21:03,20-35-高尾-通勤快速,7.0
三鷹,21:06,21:06,20-35-高尾-通勤快速,8.0
国分寺,21:13,21:13,20-35-高尾-通勤快速,9.0
立川,21:20,21:20,20-35-高尾-通勤快速,10.0
日野(東京),21:23,21:23,20-35-高尾-通勤快速,11.0
豊田,21:32,21:32,20-35-高尾-通勤快速,12.0
八王子,21:36,21:36,20-35-高尾-通勤快速,13.0
西八王子,21:39,21:39,20-35-高尾-通勤快速,14.0
高尾(東京),21:43,,20-35-高尾-通勤快速,15.0
東京,,11:15,11-15-豊田-快速,0.0
神田(東京),11:17,11:17,11-15-豊田-快速,1.0
御茶ノ水,11:19,11:19,11-15-豊田-快速,2.0
四ツ谷,11:24,11:24,11-15-豊田-快速,3.0
新宿,11:31,11:31,11-15-豊田-快速,4.0
中野(東京),11:36,11:36,11-15-豊田-快速,5.0
高円寺,11:37,11:37,11-15-豊田-快速,6.0
阿佐ケ谷,11:39,11:39,11-15-豊田-快速,7.0
荻窪,11:41,11:41,11-15-豊田-快速,8.0
西荻窪,11:44,11:44,11-15-豊田-快速,9.0
吉祥寺,11:46,11:46,11-15-豊田-快速,10.0
三鷹,11:52,11:52,11-15-豊田-快速,11.0
武蔵境,11:54,11:54,11-15-豊田-快速,12.0
東小金井,11:56,11:56,11-15-豊田-快速,13.0
武蔵小金井,11:59,11:59,11-15-豊田-快速,14.0
国分寺,12:06,12:06,11-15-豊田-快速,15.0
西国分寺,12:08,12:08,11-15-豊田-快速,16.0
国立,12:10,12:10,11-15-豊田-快速,17.0
立川,12:14,12:14,11-15-豊田-快速,18.0
日野(東京),12:17,12:17,11-15-豊田-快速,19.0
豊田,12:20,,11-15-豊田-快速,20.0
東京,,06:59,06-59-豊田-快速,0.0
神田(東京),07:01,07:01,06-59-豊田-快速,1.0
御茶ノ水,07:03,07:03,06-59-豊田-快速,2.0
四ツ谷,07:08,07:08,06-59-豊田-快速,3.0
新宿,07:14,07:14,06-59-豊田-快速,4.0
中野(東京),07:18,07:18,06-59-豊田-快速,5.0
高円寺,07:20,07:20,06-59-豊田-快速,6.0
阿佐ケ谷,07:22,07:22,06-59-豊田-快速,7.0
荻窪,07:24,07:24,06-59-豊田-快速,8.0
西荻窪,07:27,07:27,06-59-豊田-快速,9.0
吉祥寺,07:29,07:29,06-59-豊田-快速,10.0
三鷹,07:32,07:32,06-59-豊田-快速,11.0
武蔵境,07:34,07:34,06-59-豊田-快速,12.0
東小金井,07:36,07:36,06-59-豊田-快速,13.0
武蔵小金井,07:39,07:39,06-59-豊田-快速,14.0
国分寺,07:41,07:41,06-59-豊田-快速,15.0
西国分寺,07:43,07:43,06-59-豊田-快速,16.0
国立,07:46,07:46,06-59-豊田-快速,17.0
立川,07:53,07:53,06-59-豊田-快速,18.0
日野(東京),07:56,07:56,06-59-豊田-快速,19.0
豊田,07:59,,06-59-豊田-快速,20.0
東京,,12:36,12-36-青梅-青梅特快,0.0
神田(東京),12:38,12:38,12-36-青梅-青梅特快,1.0
御茶ノ水,12:40,12:40,12-36-青梅-青梅特快,2.0
